symbol,date,open,high,low,close,volume,change,changePercent,vwap
SBNY,3/31/2022,306.08,307.04,293,293.49,1018656,-12.59,-4.11,297.47
SBNY,3/30/2022,316.9,317.63,302.41,306.47,1191654,-10.43,-3.29,310.34
SBNY,3/29/2022,311.16,319.93,309.75,316.07,893712,4.91,1.58,316.13
SBNY,3/28/2022,306.35,307.385,298.65,303.44,535530,-2.91,-0.94989,302.07
SBNY,3/25/2022,306.45,313.59,306.02,308.51,431633,2.06,0.67221,308.97
SBNY,3/24/2022,304.91,309.77,300.74,305.53,753089,0.62,0.20334,306.05
SBNY,3/23/2022,316.79,317.53,292.2772,299.99,1788723,-16.8,-5.3,300.66
SBNY,3/22/2022,317.55,328.88,316.67,321.18,821655,3.63,1.14,322.18
SBNY,3/21/2022,313.58,318.49,305.89,310.88,983020,-2.7,-0.86102,310.07
SBNY,3/18/2022,316.4,317.15,305.8,312.65,2137469,-3.75,-1.19,312.98
SBNY,3/17/2022,313.5,318.9,311.1601,316.39,817886,2.89,0.92185,315.77
SBNY,3/16/2022,302.33,320.82,302.28,320.51,1172622,18.18,6.01,315.37
SBNY,3/15/2022,290.03,295.76,286.84,294.96,800289,4.93,1.7,292.03
SBNY,3/14/2022,299.03,302.76,287.79,289.78,1116201,-9.25,-3.09,294.5
SBNY,3/11/2022,312.16,316.66,288.561,289.25,1079133,-22.91,-7.34,298.29
SBNY,3/10/2022,299.9,310.33,299.21,309.33,510414,9.43,3.14,306.94
SBNY,3/9/2022,299.51,310.06,298.07,306.49,946356,6.98,2.33,306.1
SBNY,3/8/2022,283.44,295,272.77,285.69,1191126,2.25,0.79382,283.9
SBNY,3/7/2022,303.93,305.415,276.94,277.95,1249306,-25.98,-8.55,287.36
SBNY,3/4/2022,319.2,320.91,296.76,304.83,980046,-14.37,-4.5,305.09
SBNY,3/3/2022,337.18,339.557,325.68,328.11,682432,-9.07,-2.69,329.94
SBNY,3/2/2022,321.8,341.42,318.1968,337.18,966881,15.38,4.78,335.82
SBNY,3/1/2022,341.09,342.14,310.33,316.75,1186208,-24.34,-7.14,318.9
SBNY,2/28/2022,339.71,350.225,337.4551,344.89,807769,5.18,1.52,343.82
SBNY,2/25/2022,330.8,350.53,327.45,349.99,912649,19.19,5.8,343.27
SBNY,2/24/2022,316.19,327.77,307.02,325.7,1201192,9.51,3.01,316.6
SBNY,2/23/2022,344.04,349.83,330.64,331.52,882834,-12.52,-3.64,337.14
SBNY,2/22/2022,333.01,346.24,332.13,340.91,830751,7.9,2.37,340.25
SBNY,2/18/2022,338.07,343.915,334.505,335.25,601370,-2.82,-0.83415,337.05
SBNY,2/17/2022,344.64,346.28,337.95,338.59,489644,-6.05,-1.76,340.88
SBNY,2/16/2022,339.5,350.4,339.5,349.86,523865,10.36,3.05,346.89
SBNY,2/15/2022,337.14,344.31,335.4,342.24,533076,5.1,1.51,340.52
SBNY,2/14/2022,337.01,340.545,326.47,331.37,604526,-5.64,-1.67,332.35
SBNY,2/11/2022,341.09,351.035,332.95,336.59,695754,-4.5,-1.32,340.64
SBNY,2/10/2022,341.18,355.51,338.23,343.96,798122,2.78,0.81482,347.78
SBNY,2/9/2022,338.55,346.61,337.09,340.14,440810,1.59,0.46965,340.57
SBNY,2/8/2022,325.56,338.46,325.5,337.37,827871,11.81,3.63,334.11
SBNY,2/7/2022,320.87,328.18,319.99,323.3,532872,2.43,0.75732,323.84
SBNY,2/4/2022,311.99,325.07,310.78,320.87,867745,8.88,2.85,319.32
SBNY,2/3/2022,313.28,320.21,307.07,310.78,537120,-2.5,-0.79801,312.75
SBNY,2/2/2022,318.81,319.61,312.07,316.44,640515,-2.37,-0.74339,315.98
SBNY,2/1/2022,304.89,319.565,303.19,318.63,917688,13.74,4.51,314.72
SBNY,1/31/2022,300.09,308.025,294.12,304.63,1091731,4.54,1.51,303.11
SBNY,1/28/2022,295.16,301.1,289.44,301.07,754408,5.91,2,295.37
SBNY,1/27/2022,309.69,315.515,293.03,296.48,1062356,-13.21,-4.27,300.67
SBNY,1/26/2022,317.9,320.37,300.77,305.54,1521020,-12.36,-3.89,312.25
SBNY,1/25/2022,309.79,316.54,298.83,310.31,1107750,0.52,0.16786,307.93
SBNY,1/24/2022,317.47,317.57,293.755,314.17,2187651,-3.3,-1.04,305.61
SBNY,1/21/2022,336.128,338,325.39,326.33,1386691,-9.798,-2.91,329.89
SBNY,1/20/2022,351.43,355.59,339,340,1202070,-11.43,-3.25,347
SBNY,1/19/2022,365.42,367.29,351.12,351.43,1693611,-13.99,-3.83,356.65
SBNY,1/18/2022,374.76,374.76,345.17,355.7,1322474,-19.06,-5.09,355.09
SBNY,1/14/2022,360.27,366.45,355.94,365.39,913636,5.12,1.42,362.43
SBNY,1/13/2022,366.39,372.5,364.345,365.15,655510,-1.24,-0.33844,367.45
SBNY,1/12/2022,363.97,371.42,362.14,366,853115,2.03,0.55774,366.11
SBNY,1/11/2022,354.19,361.76,344.76,360.71,646124,6.52,1.84,355.81
SBNY,1/10/2022,365.45,367.12,346,353.24,1120658,-12.21,-3.34,353.79
SBNY,1/7/2022,362,370.8978,356.98,365.71,1250833,3.71,1.02,364.09
SBNY,1/6/2022,343.46,362.64,340.38,362.46,1212435,19,5.53,355.68
SBNY,1/5/2022,337.4326,347.4,337.4326,341,1165658,3.5674,1.06,342.01
SBNY,1/4/2022,331.5,339.395,329.61,335.08,685415,3.58,1.08,335.41
SBNY,1/3/2022,325.97,331.58,323.18,327.34,523691,1.37,0.42028,326.44
SBNY,12/31/2021,318.91,326.07,318.91,323.47,295676,4.56,1.43,323.48
SBNY,12/30/2021,321.91,328.005,319.58,319.7,326246,-2.21,-0.68653,322.03
SBNY,12/29/2021,324.49,326.3354,320.51,320.92,346878,-3.57,-1.1,322.54
SBNY,12/28/2021,326.42,328.0925,322.21,324.21,341407,-2.21,-0.67704,324.6
SBNY,12/27/2021,319.68,328.21,316.54,326.6,455900,6.92,2.16,325.77
SBNY,12/23/2021,322.56,326.74,318.875,319.73,577431,-2.83,-0.87736,321.01
SBNY,12/22/2021,315.31,320.87,311.78,320.3,513036,4.99,1.58,319.47
SBNY,12/21/2021,302.92,316,302.92,315.82,742137,12.9,4.26,312.21
SBNY,12/20/2021,295.13,300.8967,292.0001,299.8,1256049,4.67,1.58,297.33
SBNY,12/17/2021,301.29,304.13,288.15,303.47,12060269,2.18,0.72356,302.76
SBNY,12/16/2021,306.3,311.7,301.33,304.26,1460068,-2.04,-0.66601,306.64
SBNY,12/15/2021,301.96,307.42,295.625,303.26,1138335,1.3,0.43052,302.02
SBNY,12/14/2021,293.86,301.805,292.04,299.82,854989,5.96,2.03,298.53
SBNY,12/13/2021,304.49,305.53,291.43,295.58,744377,-8.91,-2.93,295.73
SBNY,12/10/2021,317.64,319.14,298.68,304.95,851881,-12.69,-4,303.59
SBNY,12/9/2021,320.22,324.01,314.345,315.35,530221,-4.87,-1.52,318.66
SBNY,12/8/2021,319.31,324.34,314.3,320.84,727724,1.53,0.47916,320.13
SBNY,12/7/2021,315.59,321.96,314.67,318.23,724545,2.64,0.83653,318.54
SBNY,12/6/2021,310.29,314.3,299.01,311.34,979576,1.05,0.33839,309.87
SBNY,12/3/2021,320.82,321.6808,302.41,305.73,668229,-15.09,-4.7,307.11
SBNY,12/2/2021,310.51,321.44,306.01,319.6,886885,9.09,2.93,318.21
SBNY,12/1/2021,314.2,323.13,303.53,305.01,1393888,-9.19,-2.92,311.32
SBNY,11/30/2021,324.5,329.04,299.94,302.3,4465932,-22.2,-6.84,305.93
SBNY,11/29/2021,329.62,336.65,324.45,327.08,1470654,-2.54,-0.77058,328.99
SBNY,11/26/2021,328.93,329.59,319.47,325.95,746036,-2.98,-0.90597,325.33
SBNY,11/24/2021,334.67,342.03,332.78,339.63,527298,4.96,1.48,338.98
SBNY,11/23/2021,333.56,337,328.64,336.14,888973,2.58,0.77347,334.52
SBNY,11/22/2021,336.19,339.39,328.75,332.61,1087733,-3.58,-1.06,334.47
SBNY,11/19/2021,326.27,332.51,319.235,331.99,995834,5.72,1.75,327.56
SBNY,11/18/2021,324.27,328.57,320.73,328,633096,3.73,1.15,325.58
SBNY,11/17/2021,322.1,324.69,316.67,323.42,378238,1.32,0.40981,322.21
SBNY,11/16/2021,319.53,325.325,316.82,322.1,484685,2.57,0.80431,322.78
SBNY,11/15/2021,319.2,323.29,317,321.45,387767,2.25,0.70489,320.52
SBNY,11/12/2021,315.58,323.09,313.07,314.99,541537,-0.59,-0.18696,316.1
SBNY,11/11/2021,316.1,319.43,314.24,315.45,475631,-0.65,-0.20563,316.08
SBNY,11/10/2021,323.97,326.29,314.905,315.38,531835,-8.59,-2.65,320.08
SBNY,11/9/2021,319.01,323.34,315.6701,323.23,513810,4.22,1.32,320.08
SBNY,11/8/2021,327,328.74,319.025,321.04,647922,-5.96,-1.82,323.02
SBNY,11/5/2021,322.23,326.32,314.44,320.64,382466,-1.59,-0.49344,319.62
SBNY,11/4/2021,326.36,326.36,312.58,319.49,625704,-6.87,-2.11,317.19
SBNY,11/3/2021,315,327.44,314.8893,325.69,806400,10.69,3.39,323.04
SBNY,11/2/2021,311.54,315.4,308.16,315.12,540557,3.58,1.15,312.69
SBNY,11/1/2021,301.36,313.07,298.995,311.05,1188239,9.69,3.22,308.61
SBNY,10/29/2021,301.7,307.68,295.5,297.82,689704,-3.88,-1.29,299.8
SBNY,10/28/2021,296.01,301.48,292.4,300.8,682143,4.79,1.62,295.94
SBNY,10/27/2021,304.28,307.39,294.26,295.56,666196,-8.72,-2.87,298.52
SBNY,10/26/2021,313.1,314.8,304.24,307.93,534530,-5.17,-1.65,307.57
SBNY,10/25/2021,317.51,317.51,310.42,312.4,413405,-5.11,-1.61,313.14
SBNY,10/22/2021,311.44,316.95,310.445,315.44,435254,4,1.28,314.22
SBNY,10/21/2021,310.87,311.21,305.1001,309.69,442487,-1.18,-0.37958,308.58
SBNY,10/20/2021,300.15,311.34,299.15,309.79,611167,9.64,3.21,308.22
SBNY,10/19/2021,308.44,308.95,289.31,296.74,1427580,-11.7,-3.79,298.42
SBNY,10/18/2021,304.08,313,303.935,308.44,682345,4.36,1.43,307.53
SBNY,10/15/2021,305.56,309.84,303.21,305.53,570809,-0.03,-0.00981804,306.75
SBNY,10/14/2021,301.86,303.1294,296.89,300.89,575261,-0.97,-0.32134,300.53
SBNY,10/13/2021,294.09,298.09,291.315,297.88,526865,3.79,1.29,295.68
SBNY,10/12/2021,294.83,300.47,294,295.38,418696,0.55,0.18655,296.48
SBNY,10/11/2021,301.94,307.5,293.6631,295.35,496325,-6.59,-2.18,299.13
SBNY,10/8/2021,291.39,301.08,290.4776,299.96,414096,8.57,2.94,298.3
SBNY,10/7/2021,296.55,299.58,291.56,292.76,384283,-3.79,-1.28,294.32
SBNY,10/6/2021,285.21,291.02,278.73,290.62,393396,5.41,1.9,286.87
SBNY,10/5/2021,292.35,294.34,288.48,289.16,451037,-3.19,-1.09,290.19
SBNY,10/4/2021,287.08,293.96,285.48,289.62,755717,2.54,0.88477,290.44
SBNY,10/1/2021,274.7,286.5,272.01,286.09,557543,11.39,4.15,281.91
SBNY,9/30/2021,276.89,278.88,271.41,272.28,469092,-4.61,-1.66,274.48
SBNY,9/29/2021,272.96,278.36,270.685,275.65,402188,2.69,0.98549,276.35
SBNY,9/28/2021,276.46,280.09,271.42,272.35,618683,-4.11,-1.49,275.74
SBNY,9/27/2021,262.72,277.61,261.775,276.64,970174,13.92,5.3,272.84
SBNY,9/24/2021,257.04,263.65,256.33,260.79,511750,3.75,1.46,260.92
SBNY,9/23/2021,254.7,263.6575,254.46,260.98,502605,6.28,2.47,260.22
SBNY,9/22/2021,252.8,258.245,250.605,252.76,404203,-0.04,-0.01582278,254.26
SBNY,9/21/2021,253.47,255.46,249.42,249.85,382765,-3.62,-1.43,251.3
SBNY,9/20/2021,252.3,252.8,246.1,250.88,573141,-1.42,-0.56282,249.58
SBNY,9/17/2021,264.37,266.258,260.38,261.68,1032474,-2.69,-1.02,261.93
SBNY,9/16/2021,265.94,266.77,260.7,263.59,393216,-2.35,-0.88366,263.85
SBNY,9/15/2021,264.32,267.55,262.38,262.66,495773,-1.66,-0.62803,264.16
SBNY,9/14/2021,268.98,272.54,261.335,263.61,534505,-5.37,-2,264.28
SBNY,9/13/2021,266.64,270.23,264.76,268.71,540508,2.07,0.77633,267.72
SBNY,9/10/2021,262.53,265.8,261.21,262.8,539604,0.27,0.10285,263.76
SBNY,9/9/2021,256.73,262.735,256.13,260.7,341263,3.97,1.55,260.07
SBNY,9/8/2021,262.04,266.34,256.56,257.64,347585,-4.4,-1.68,259.23
SBNY,9/7/2021,263.69,269.83,261.38,264.19,691722,0.5,0.18962,264.89
SBNY,9/3/2021,264,265.32,260.62,261.85,232729,-2.15,-0.81439,262.35
SBNY,9/2/2021,260.01,267.17,260.005,262.52,415428,2.51,0.96535,263.49
SBNY,9/1/2021,260.35,260.91,255.091,258.6,372591,-1.75,-0.67217,258.72
SBNY,8/31/2021,258.03,260.52,255.775,259.33,444427,1.3,0.50382,258.86
SBNY,8/30/2021,261.2228,264.27,255.88,256.57,304163,-4.6528,-1.78,258.06
SBNY,8/27/2021,256.23,264.3199,255.26,263.13,391977,6.9,2.69,261.76
SBNY,8/26/2021,261.2,265.41,253.48,254.55,443586,-6.65,-2.55,258.85
SBNY,8/25/2021,260.23,263.335,258.03,259.47,278348,-0.76,-0.29205,260.68
SBNY,8/24/2021,254.1,259.46,253.7,257.76,306264,3.66,1.44,257.43
SBNY,8/23/2021,249,254.06,248.305,251.62,349038,2.62,1.05,251.66
SBNY,8/20/2021,238.57,245.94,237.7,245.93,345769,7.36,3.09,243.4
SBNY,8/19/2021,241.42,244.805,236.88,238.45,305714,-2.97,-1.23,239.36
SBNY,8/18/2021,244.99,251.61,244.57,244.83,296913,-0.16,-0.06530879,248.09
SBNY,8/17/2021,253.28,253.86,240.45,246.18,622190,-7.1,-2.8,246.45
SBNY,8/16/2021,256.62,257.51,253.67,256.59,286263,-0.03,-0.01169044,255.81
SBNY,8/13/2021,259.06,259.4494,256.25,257.46,328955,-1.6,-0.61762,257.4
SBNY,8/12/2021,263.25,268.46,257.36,258,527234,-5.25,-1.99,261.09
SBNY,8/11/2021,255.65,262.69,252.34,262.44,676157,6.79,2.66,259.77
SBNY,8/10/2021,250.76,255.51,247.06,254.49,768983,3.73,1.49,253.4
SBNY,8/9/2021,245.38,254.78,243.77,252.21,677591,6.83,2.78,252.56
SBNY,8/6/2021,243.95,251.9286,241.25,247.27,560329,3.32,1.36,247.9
SBNY,8/5/2021,230.62,239.6,230.01,239.5,390474,8.88,3.85,237.66
SBNY,8/4/2021,229.51,234.06,228.01,230.01,302757,0.5,0.21786,231.16
SBNY,8/3/2021,228.91,232.635,223.96,231.64,407448,2.73,1.19,230.4
SBNY,8/2/2021,228.66,233.53,224.8,226.83,397677,-1.83,-0.80031,228.06
SBNY,7/30/2021,228.84,233.33,225.58,226.97,467660,-1.87,-0.81716,228.54
SBNY,7/29/2021,232.96,235.13,228.22,230.27,600758,-2.69,-1.15,231.87
SBNY,7/28/2021,231.15,234.64,226.5,231.39,396429,0.24,0.10383,231.11
SBNY,7/27/2021,231.87,234.83,226.75,230.04,716132,-1.83,-0.78924,230
SBNY,7/26/2021,239.57,242.6922,233.885,235.4,421461,-4.17,-1.74,236.47
SBNY,7/23/2021,240.85,241.23,235.67,239.23,391679,-1.62,-0.67262,238.05
SBNY,7/22/2021,240.52,240.52,234.86,237.03,638284,-3.49,-1.45,236.84
SBNY,7/21/2021,232.86,242.625,231.51,240.77,2005612,7.91,3.4,238.17
SBNY,7/20/2021,229,247.21,227.93,235.5,1248210,6.5,2.84,238.01
SBNY,7/19/2021,227.03,232.695,225.24,227.75,692569,0.72,0.31714,229.17
SBNY,7/16/2021,249.53,249.9693,234.68,235.89,708523,-13.64,-5.47,239.65
SBNY,7/15/2021,247.18,252.97,246.1,248.94,496823,1.76,0.71203,249.52
SBNY,7/14/2021,255.12,258.9,247.79,249.57,252091,-5.55,-2.18,250.51
SBNY,7/13/2021,256.35,258.94,251.04,253.35,271180,-3,-1.17,253.4
SBNY,7/12/2021,252.02,261.92,250.38,257.66,367590,5.64,2.24,258.23
SBNY,7/9/2021,244.88,256.4209,244.4901,255.71,402803,10.83,4.42,253.09
SBNY,7/8/2021,235.79,244.93,234.03,240.25,416627,4.46,1.89,240.61
SBNY,7/7/2021,240.26,244.9,237.29,241.09,269130,0.83,0.34546,241.76
SBNY,7/6/2021,248.1,248.365,239,241.17,261068,-6.93,-2.79,241.73
SBNY,7/2/2021,248.97,249.66,246.53,248.06,164316,-0.91,-0.36551,248.17
SBNY,7/1/2021,247.91,252.35,246.69,249.92,256404,2.01,0.81078,249.88
SBNY,6/30/2021,242.84,246.99,242.01,245.65,305995,2.81,1.16,245.56
SBNY,6/29/2021,249.71,251.77,243.35,244,292088,-5.71,-2.29,246.94
SBNY,6/28/2021,254.15,254.86,245.85,247.1,350755,-7.05,-2.77,248.28
SBNY,6/25/2021,254.77,257.33,252.35,256.44,505288,1.67,0.65549,255.47
SBNY,6/24/2021,246.73,252.46,245,251.35,408982,4.62,1.87,249.06
SBNY,6/23/2021,247.15,249.24,242.13,247.05,340731,-0.1,-0.04046126,246.56
SBNY,6/22/2021,246.64,247.52,242.01,244.27,506770,-2.37,-0.96091,244.43
SBNY,6/21/2021,236.9,248.11,236.9,247.14,423786,10.24,4.32,245.94
SBNY,6/18/2021,242.13,245.7,232.72,234.5,1091306,-7.63,-3.15,235.98
SBNY,6/17/2021,262.08,263.995,243.61,244.26,899268,-17.82,-6.8,250.12
SBNY,6/16/2021,243.6,262.49,240.82,258.35,926103,14.75,6.06,255.06
SBNY,6/15/2021,239.97,242.73,235.22,242.08,393789,2.11,0.87928,239.85
SBNY,6/14/2021,247.49,250.87,239.39,241.6,488301,-5.89,-2.38,243.13
SBNY,6/11/2021,244.62,248.98,242.94,248.33,653293,3.71,1.52,246.5
SBNY,6/10/2021,251.24,253.32,243.25,243.33,462031,-7.91,-3.15,246.15
SBNY,6/9/2021,244.05,250.31,242.11,248.31,463067,4.26,1.75,247.95
SBNY,6/8/2021,247.4,249.5,243.905,246.04,607365,-1.36,-0.54972,246.62
SBNY,6/7/2021,250.94,253.18,248.19,249.42,311520,-1.52,-0.60572,249.76
SBNY,6/4/2021,248.23,250.81,243.465,250.38,354954,2.15,0.86613,247.65
SBNY,6/3/2021,247.82,252.04,246.48,247.73,279684,-0.09,-0.03631668,248.84
SBNY,6/2/2021,252.46,252.46,246.975,248.41,219899,-4.05,-1.6,249.12
SBNY,6/1/2021,251.76,254.55,247.57,250.32,437144,-1.44,-0.57197,250.81
SBNY,5/28/2021,250.28,251.5,245.36,249.75,336082,-0.53,-0.21176,249.77
SBNY,5/27/2021,248.44,250.495,245.725,250.16,367447,1.72,0.69232,248.78
SBNY,5/26/2021,238.22,244.7867,238.22,243.81,314129,5.59,2.35,243.24
SBNY,5/25/2021,241.79,245.6539,237.58,237.94,492655,-3.85,-1.59,239.48
SBNY,5/24/2021,241,243.375,237.83,239.53,482274,-1.47,-0.60996,239.97
SBNY,5/21/2021,239.62,243.53,237.37,240.21,470520,0.59,0.24622,240.77
SBNY,5/20/2021,235.62,239.21,231.66,237.35,520193,1.73,0.73423,235.52
SBNY,5/19/2021,242.48,242.985,229.62,235.22,984610,-7.26,-2.99,234.39
SBNY,5/18/2021,247.95,251.23,245.66,246.85,373137,-1.1,-0.44364,248.24
SBNY,5/17/2021,244.75,248.11,243.415,246.45,254691,1.7,0.69459,245.89
SBNY,5/14/2021,241.83,248,238.2374,246.71,489176,4.88,2.02,245.16
SBNY,5/13/2021,239.16,244.82,232,239.17,652863,0.01,0.0041813,238.6
SBNY,5/12/2021,256.275,256.97,240.22,241.48,457582,-14.795,-5.77,248.08
SBNY,5/11/2021,248.74,256.255,245.4,250,555128,1.26,0.50655,249.66
SBNY,5/10/2021,257.26,258.4399,252.247,252.89,495311,-4.37,-1.7,254.42
SBNY,5/7/2021,247.97,255.08,247.55,255.06,280131,7.09,2.86,252.83
SBNY,5/6/2021,258.7,258.7,249.43,253.54,347064,-5.16,-1.99,252.7
SBNY,5/5/2021,255.53,258.96,252.96,256.76,457625,1.23,0.48135,256.33
SBNY,5/4/2021,247.3,253.85,241.92,253.8,503855,6.5,2.63,249.05
SBNY,5/3/2021,256,256.29,247.4,248.51,455784,-7.49,-2.93,250.15
SBNY,4/30/2021,251.5,256.325,250.19,251.51,508041,0.01,0.00397614,251.98
SBNY,4/29/2021,255.38,260.37,250.32,255.09,533515,-0.29,-0.11356,254.52
SBNY,4/28/2021,252.36,255.05,249.67,252.78,415922,0.42,0.16643,252.7
SBNY,4/27/2021,254.47,256.6,247.98,251.85,676471,-2.62,-1.03,250.29
SBNY,4/26/2021,240.68,253.62,239.765,252.83,818434,12.15,5.05,249.78
SBNY,4/23/2021,241.55,245.13,238.42,238.84,905891,-2.71,-1.12,241.79
SBNY,4/22/2021,240.31,248.27,238.5,240.89,832754,0.58,0.24135,243.04
SBNY,4/21/2021,218.21,246.97,218.21,239.27,1204978,21.06,9.65,237.19
SBNY,4/20/2021,225.66,227.41,216,219.23,663125,-6.43,-2.85,219.57
SBNY,4/19/2021,228.62,232.82,225.13,227.84,507094,-0.78,-0.34118,227.81
SBNY,4/16/2021,235.53,235.53,225.75,227.56,633986,-7.97,-3.38,227.64
SBNY,4/15/2021,233.51,233.51,225.31,231.97,430499,-1.54,-0.6595,230.02
SBNY,4/14/2021,228.9,235.3023,228.9,229.82,375202,0.92,0.40192,232.2
SBNY,4/13/2021,231.26,231.4656,228.06,229.44,372054,-1.82,-0.78699,229.72
SBNY,4/12/2021,229.14,233.52,228.11,231.46,433731,2.32,1.01,231.4
SBNY,4/9/2021,226.16,229.13,224.85,228.26,270619,2.1,0.92855,227.59
SBNY,4/8/2021,222.68,225.0299,220.12,224.72,424581,2.04,0.91611,223.79
SBNY,4/7/2021,224.95,227.95,223.4,223.7,435314,-1.25,-0.55568,224.46
SBNY,4/6/2021,228.18,230.535,222.86,223.61,457329,-4.57,-2,225.41
SBNY,4/5/2021,229.95,230.45,225.1,228.19,503676,-1.76,-0.76538,227.8
SBNY,4/1/2021,224.67,228.5,223.505,225,300855,0.33,0.14688,225.98
SBNY,3/31/2021,223.62,229.575,222.99,226.1,710408,2.48,1.11,226.69
SBNY,3/30/2021,216.9,224.21,216.0438,223.52,528279,6.62,3.05,221.33
SBNY,3/29/2021,216.61,219.235,207.86,214.7,974029,-1.91,-0.88177,213.91
SBNY,3/26/2021,219.95,225.99,215.64,220.02,552094,0.07,0.03182541,220.72
SBNY,3/25/2021,210.23,217.65,206.07,215.82,732443,5.59,2.66,213.15
SBNY,3/24/2021,220.81,223.33,211.52,212.26,1005173,-8.55,-3.87,216.51
SBNY,3/23/2021,225.745,230.47,215.08,217.55,1474177,-8.195,-3.63,219.48
SBNY,3/22/2021,235.51,236.835,228.03,229.715,537181,-5.795,-2.46,231.65
SBNY,3/19/2021,232,240.34,228.5743,238.34,2035154,6.34,2.73,237.38
SBNY,3/18/2021,242.2,249.94,231.72,233.93,1077360,-8.27,-3.41,240.89
SBNY,3/17/2021,242.54,243,232.81,239.29,717346,-3.25,-1.34,237.24
SBNY,3/16/2021,243.09,244.87,239.711,241.57,571948,-1.52,-0.62528,242.12
SBNY,3/15/2021,240,247.84,239.6,245.95,742950,5.95,2.48,244.96
SBNY,3/12/2021,242.44,244.91,237.5,241.63,636307,-0.81,-0.3341,241.32
SBNY,3/11/2021,230.62,237.9,227.6,237.05,597034,6.43,2.79,234.27
SBNY,3/10/2021,224.47,228.985,222.2,228.14,780598,3.67,1.63,226.26
SBNY,3/9/2021,220.81,227.79,218.135,222.82,540912,2.01,0.91028,223.9
SBNY,3/8/2021,228.24,234.37,225.36,226.66,909015,-1.58,-0.69225,229
SBNY,3/5/2021,222.04,224.955,206,222.62,957836,0.58,0.26121,218.85
SBNY,3/4/2021,220.02,224.9199,212.13,216.66,851144,-3.36,-1.53,216.81
SBNY,3/3/2021,226.36,230.8823,221.72,222.23,834792,-4.13,-1.82,226.3
SBNY,3/2/2021,223,223.43,219.23,220.32,462229,-2.68,-1.2,221.19
SBNY,3/1/2021,223.43,227.14,222.1,223.73,865258,0.3,0.13427,224.13
SBNY,2/26/2021,220,222.75,212.01,218.34,643225,-1.66,-0.75455,218.05
SBNY,2/25/2021,226.51,231.15,220.16,221.63,905144,-4.88,-2.15,223.93
SBNY,2/24/2021,220.5169,228,214.79,226.05,1104850,5.5331,2.51,223.44
SBNY,2/23/2021,215,216.32,205,213.47,1043616,-1.53,-0.71163,211.68
SBNY,2/22/2021,217.04,220.6799,214.5,217.15,974240,0.11,0.0506819,217.77
SBNY,2/19/2021,212.37,221.81,211.58,220.84,793981,8.47,3.99,217.93
SBNY,2/18/2021,215,215,206.9,210.31,677600,-4.69,-2.18,210.1
SBNY,2/17/2021,213.39,217.105,208.05,214.92,875987,1.53,0.717,213.33
SBNY,2/16/2021,223.12,223.12,214.28,215.02,1136813,-8.1,-3.63,217.06
SBNY,2/12/2021,213.69,215.82,211.7,214.04,995936,0.35,0.16379,213.61
SBNY,2/11/2021,212,217.08,208.41,212.76,1161654,0.76,0.35849,212.31
SBNY,2/10/2021,213.8333,217.44,206.91,211.9,1870408,-1.9333,-0.90412,211.89
SBNY,2/9/2021,207.23,211.72,200.41,210.6,2415806,3.37,1.63,206.12
SBNY,2/8/2021,186,196.18,185.15,195.43,2261869,9.43,5.07,193.1
SBNY,2/5/2021,178.72,188.66,176.5,182.9,2545834,4.18,2.34,182.94
SBNY,2/4/2021,179.5,184.55,178.38,183.31,651138,3.81,2.12,182.75
SBNY,2/3/2021,176.82,179.32,174.63,177.67,606800,0.85,0.48071,176.45
SBNY,2/2/2021,170.14,178.31,167.5,177.16,861766,7.02,4.13,176.17
SBNY,2/1/2021,165.21,166.885,161.54,166.56,476127,1.35,0.81714,165.12
SBNY,1/29/2021,164.11,167.53,162.75,165.19,1231563,1.08,0.6581,165.37
SBNY,1/28/2021,160.03,165.75,158.37,164.79,679106,4.76,2.97,162.58
SBNY,1/27/2021,163.33,163.92,157.76,159.35,669288,-3.98,-2.44,159.72
SBNY,1/26/2021,165.8,166.7165,162.95,164.2,492352,-1.6,-0.96502,164.47
SBNY,1/25/2021,162.03,164.25,156.66,164.12,634984,2.09,1.29,161.61
ALR,3/17/2023,1.31,1.32,1.3034,1.32,111995,0.01,0.76336,1.31
ALR,3/16/2023,1.31,1.32,1.3,1.31,180783,0,0,1.31
ALR,3/15/2023,1.3,1.31,1.3,1.3,883133,0,0,1.3
ALR,3/14/2023,1.3,1.31,1.3,1.3,168595,0,0,1.3
ALR,3/13/2023,1.3,1.32,1.3,1.3,165636,0,0,1.31
ALR,3/10/2023,1.31,1.32,1.31,1.31,78395,0,0,1.31
ALR,3/9/2023,1.31,1.32,1.31,1.32,74332,0.01,0.76336,1.31
ALR,3/8/2023,1.31,1.32,1.31,1.32,29961,0.01,0.76336,1.31
ALR,3/7/2023,1.31,1.32,1.31,1.31,11684,0,0,1.31
ALR,3/6/2023,1.31,1.321,1.3001,1.32,130947,0.01,0.76336,1.32
ALR,3/3/2023,1.31,1.32,1.3,1.32,177462,0.01,0.76336,1.31
ALR,3/2/2023,1.31,1.32,1.31,1.31,96794,0,0,1.32
ALR,3/1/2023,1.32,1.3292,1.31,1.31,64148,-0.01,-0.75758,1.32
ALR,2/28/2023,1.32,1.335,1.32,1.33,43905,0.01,0.75758,1.33
ALR,2/27/2023,1.31,1.3404,1.3,1.34,381551,0.03,2.29,1.32
ALR,2/24/2023,1.31,1.32,1.31,1.31,36650,0,0,1.32
