symbol,date,open,high,low,close,volume,change,changePercent,vwap
CRS,1/4/2024,68.26,69.08,67.51,67.91,419700,-0.35,-0.51275,68.19
CRS,1/3/2024,68.73,69.23,67.61,67.97,326308,-0.76,-1.11,68.385
CRS,1/2/2024,70,71,68.87,69.36,257617,-0.64,-0.91429,69.8075
CRS,12/29/2023,71.88,71.99,70.45,70.8,234300,-1.08,-1.5,71.28
CRS,12/28/2023,71.78,72.36,70.92,71.55,255730,-0.23,-0.32042,71.6525
CRS,12/27/2023,71.83,72.42,71.53,72.06,252548,0.23,0.3202,71.96
CRS,12/26/2023,71.8,71.9,70.76,71.81,258900,0.01,0.01392758,71.5675
CRS,12/22/2023,70.8,71.99,70.6,71.47,354313,0.67,0.94633,71.215
CRS,12/21/2023,70.13,70.6,69.36,70.55,236900,0.42,0.59889,70.16
CRS,12/20/2023,69.05,70.77,68.55,68.82,394759,-0.23,-0.33309,69.2975
CRS,12/19/2023,68.66,70,68.54,69.19,479337,0.53,0.77192,69.0975
CRS,12/18/2023,68.54,69.48,67.46,67.8,489231,-0.74,-1.08,68.32
CRS,12/15/2023,68.6,68.71,65.46,66.54,2184400,-2.06,-3,67.3275
CRS,12/14/2023,69.47,70.48,66.91,68,708826,-1.47,-2.12,68.715
CRS,12/13/2023,65.45,68.12,64.79,67.72,571500,2.27,3.47,66.52
CRS,12/12/2023,66.24,66.44,64.32,65.56,490611,-0.68,-1.03,65.64
CRS,12/11/2023,65.65,67.3,64.77,66.32,358032,0.67,1.02,66.01
CRS,12/8/2023,64.09,66.36,63.61,66,594400,1.91,2.98,65.015
CRS,12/7/2023,69.39,69.6,64.01,64.46,1771329,-4.93,-7.1,66.865
CRS,12/6/2023,71.52,72.54,68.91,69.18,406704,-2.34,-3.27,70.5375
CRS,12/5/2023,73.57,73.57,70.17,70.68,416300,-2.89,-3.93,71.9975
CRS,12/4/2023,72.41,73.97,70.56,73.95,769636,1.54,2.13,72.7225
CRS,12/1/2023,71.26,73.71,70.03,73.03,693700,1.77,2.48,72.0075
CRS,11/30/2023,68.77,71.17,68.68,70.81,406558,2.04,2.97,69.8575
CRS,11/29/2023,71.02,72.56,68.65,68.77,553533,-2.25,-3.17,70.25
CRS,11/28/2023,72.85,73.7,70.25,70.5,605645,-2.35,-3.23,71.825
CRS,11/27/2023,68.46,74.06,68.3,73.3,1300620,4.84,7.07,71.03
CRS,11/24/2023,67.83,69.03,67.52,68.56,92402,0.73,1.08,68.235
CRS,11/22/2023,67.84,68.87,67.41,67.97,200551,0.13,0.19163,68.0225
CRS,11/21/2023,67.87,68.75,67.1,67.53,258328,-0.34,-0.50096,67.8125
CRS,11/20/2023,68.38,69.15,68.05,68.22,193020,-0.16,-0.23399,68.45
CRS,11/17/2023,67.63,69.16,67.63,68.38,406744,0.75,1.11,68.2
CRS,11/16/2023,67.63,68.27,66.48,66.9,508200,-0.73,-1.08,67.32
CRS,11/15/2023,70,70.27,67.88,67.99,465400,-2.01,-2.87,69.035
CRS,11/14/2023,70.13,71.3,69.08,70.14,502600,0.01,0.01425923,70.1625
CRS,11/13/2023,66.69,68.85,66,68.41,507911,1.72,2.58,67.4875
CRS,11/10/2023,66.38,66.96,65.36,66.71,548600,0.33,0.49714,66.3525
CRS,11/9/2023,66.58,67.73,65.87,66.18,352915,-0.4,-0.60078,66.59
CRS,11/8/2023,66,66.45,65.36,66.11,354300,0.11,0.16667,65.98
CRS,11/7/2023,66.42,67.04,65.37,66.24,518100,-0.18,-0.271,66.2675
CRS,11/6/2023,67,67.41,66.31,67.27,262900,0.27,0.40299,66.9975
CRS,11/3/2023,68.41,69.09,66.53,66.65,391700,-1.76,-2.57,67.67
CRS,11/2/2023,65.63,67.94,65.63,67.25,627344,1.62,2.47,66.6125
CRS,11/1/2023,62.56,64.85,62,64.5,492707,1.94,3.1,63.4775
CRS,10/31/2023,62.97,63.59,62.11,62.72,340533,-0.25,-0.39701,62.8475
CRS,10/30/2023,63.49,64,61.69,63.03,375430,-0.46,-0.72452,63.0525
CRS,10/27/2023,63.74,64.12,61.18,62.49,718500,-1.25,-1.96,62.8825
CRS,10/26/2023,61.18,65.94,61.18,64.55,859400,3.37,5.51,63.2125
CRS,10/25/2023,61.07,62.4,60.38,60.51,460200,-0.56,-0.91698,61.09
CRS,10/24/2023,61.44,62.17,60.85,61.66,351608,0.22,0.35807,61.53
CRS,10/23/2023,60.88,62.15,60.39,60.64,328400,-0.24,-0.39422,61.015
CRS,10/20/2023,61.98,62.45,60.91,61.01,482300,-0.97,-1.57,61.5875
CRS,10/19/2023,63.26,64.22,61.68,62.24,584600,-1.02,-1.61,62.85
CRS,10/18/2023,64.69,64.83,63.26,63.47,359363,-1.22,-1.89,64.0625
CRS,10/17/2023,63.99,66.26,63.99,65.38,392000,1.39,2.17,64.905
CRS,10/16/2023,65.34,66.74,64.82,64.95,935100,-0.39,-0.59688,65.4625
CRS,10/13/2023,67.29,67.58,63.58,64.2,1211320,-3.09,-4.59,65.6625
CRS,10/12/2023,69.85,70.06,66.75,67.48,569200,-2.37,-3.39,68.535
CRS,10/11/2023,70.6,71.35,70.05,70.56,353630,-0.04,-0.05665722,70.64
CRS,10/10/2023,69,72.66,68.98,70.64,827800,1.64,2.38,70.32
CRS,10/9/2023,66.45,68.26,66.26,67.87,248014,1.42,2.14,67.21
CRS,10/6/2023,65.36,68.19,65.08,67.03,460503,1.67,2.56,66.415
CRS,10/5/2023,64.85,66.18,64.85,65.39,264900,0.54,0.83269,65.3175
CRS,10/4/2023,64.5,66.11,64.2,65.3,357531,0.8,1.24,65.0275
CRS,10/3/2023,65.85,66.24,63.63,64.49,468322,-1.36,-2.07,65.0525
CRS,10/2/2023,66.89,67.03,65.98,66.58,439546,-0.31,-0.46345,66.62
CRS,9/29/2023,68.82,69.49,66.99,67.21,459667,-1.61,-2.34,68.1275
CRS,9/28/2023,68.92,70.21,68.06,68.2,449097,-0.72,-1.04,68.8475
CRS,9/27/2023,68.81,69.88,68.08,68.58,411200,-0.23,-0.33425,68.8375
CRS,9/26/2023,69.19,69.74,67.65,68.1,548132,-1.09,-1.58,68.67
CRS,9/25/2023,67.9,70.11,67.64,69.72,334162,1.82,2.68,68.8425
CRS,9/22/2023,69.18,70.85,68.77,69.01,528600,-0.17,-0.24574,69.4525
CRS,9/21/2023,67.34,69.43,66.8,68.79,454266,1.45,2.15,68.09
CRS,9/20/2023,68.33,69.92,68.25,68.46,454700,0.13,0.19025,68.74
CRS,9/19/2023,67.7,68.77,67.47,68.06,357639,0.36,0.53176,68
CRS,9/18/2023,66.88,68.63,66.57,67.7,384600,0.82,1.23,67.445
CRS,9/15/2023,68.98,68.98,66.51,67.02,1291200,-1.96,-2.84,67.8725
CRS,9/14/2023,69.25,71.19,69.13,69.33,724500,0.08,0.11552,69.725
CRS,9/13/2023,65,69.43,64.96,68.45,1112193,3.45,5.31,66.96
CRS,9/12/2023,63.28,64.97,63.01,64.27,410700,0.99,1.56,63.8825
CRS,9/11/2023,63.29,64.51,63,63.96,792947,0.67,1.06,63.69
CRS,9/8/2023,61.92,62.62,61.19,62.28,678805,0.36,0.5814,62.0025
CRS,9/7/2023,61.71,62.08,61.11,62.05,274036,0.34,0.55096,61.7375
CRS,9/6/2023,62.21,63,61.03,62.28,254249,0.07,0.11252,62.13
CRS,9/5/2023,63.58,63.76,61.09,62.08,386000,-1.5,-2.36,62.6275
CRS,9/1/2023,63.59,64.6,63.1,64.33,398529,0.74,1.16,63.905
CRS,8/31/2023,62.77,63.82,62.3,62.63,566125,-0.14,-0.22304,62.88
CRS,8/30/2023,61.49,63.66,61.35,62.71,463547,1.22,1.98,62.3025
CRS,8/29/2023,59.8,61.58,59.52,61.45,610848,1.65,2.76,60.5875
CRS,8/28/2023,58.83,60.98,58.83,59.96,344316,1.13,1.92,59.65
CRS,8/25/2023,58.88,59.15,57.2,58.84,403534,-0.04,-0.06793478,58.5175
CRS,8/24/2023,57.9,58.39,57.25,57.79,387516,-0.11,-0.18998,57.8325
CRS,8/23/2023,57.63,58.75,57.45,58.52,338200,0.89,1.54,58.0875
CRS,8/22/2023,58.12,58.59,57.31,57.69,219500,-0.43,-0.73985,57.9275
CRS,8/21/2023,57.79,58.2,56.92,57.58,153481,-0.21,-0.36338,57.6225
CRS,8/18/2023,56.88,58.37,56.42,57.99,361500,1.11,1.95,57.415
CRS,8/17/2023,59.06,59.78,57.45,57.51,303216,-1.55,-2.62,58.45
CRS,8/16/2023,58.09,59.52,57.8,58.38,198500,0.29,0.49923,58.4475
CRS,8/15/2023,58.26,58.34,57.6,58.09,360500,-0.17,-0.2918,58.0725
CRS,8/14/2023,58.03,59.23,57.66,58.77,448129,0.74,1.28,58.4225
CRS,8/11/2023,57.35,57.66,56.97,57.53,279629,0.18,0.31386,57.3775
CRS,8/10/2023,57.48,58.18,56.8,57.58,251111,0.1,0.17397,57.51
CRS,8/9/2023,58.54,58.63,56.76,57.11,354500,-1.43,-2.44,57.76
CRS,8/8/2023,59,59.15,57.75,58.68,225400,-0.32,-0.54237,58.645
CRS,8/7/2023,58.89,60.03,58.26,59.98,261049,1.09,1.85,59.29
CRS,8/4/2023,57.5,58.73,57.2,58.05,266876,0.55,0.95652,57.87
CRS,8/3/2023,57.77,58.4,56.81,57.68,335235,-0.09,-0.15579,57.665
CRS,8/2/2023,59.2,59.39,58.1,58.49,326600,-0.71,-1.2,58.795
CRS,8/1/2023,60.13,60.86,59.61,60.29,593821,0.16,0.26609,60.2225
CRS,7/31/2023,59.07,61.02,59.07,59.86,474600,0.79,1.34,59.755
CRS,7/28/2023,58.9,59.62,57.4,58.68,413700,-0.22,-0.37351,58.65
CRS,7/27/2023,58.58,60.95,56.98,58.88,714138,0.3,0.51212,58.8475
CRS,7/26/2023,56.33,57.6,55.92,57.18,383300,0.85,1.51,56.7575
CRS,7/25/2023,56.58,57.42,56.02,56.86,364608,0.28,0.49487,56.72
CRS,7/24/2023,56.22,57.53,55.75,56.58,168036,0.36,0.64034,56.52
CRS,7/21/2023,57.7,57.7,55.96,56.29,229647,-1.41,-2.44,56.9125
CRS,7/20/2023,57.36,57.79,56.56,57.41,188449,0.05,0.08716876,57.28
CRS,7/19/2023,57.53,57.8,56.63,56.95,198600,-0.58,-1.01,57.2275
CRS,7/18/2023,56.42,57.83,55.59,57.8,332100,1.38,2.45,56.91
CRS,7/17/2023,56.83,57.12,55.58,55.91,353609,-0.92,-1.62,56.36
CRS,7/14/2023,58.18,58.18,56.8,56.82,209001,-1.36,-2.34,57.495
CRS,7/13/2023,57.94,58.43,56.97,58.3,365100,0.36,0.62133,57.91
CRS,7/12/2023,57.6,58.24,56.64,57.38,366077,-0.22,-0.38194,57.465
CRS,7/11/2023,55.7,56.46,54.67,56.36,301100,0.66,1.18,55.7975
CRS,7/10/2023,53.62,55.35,53.62,55.21,318200,1.59,2.97,54.45
CRS,7/7/2023,53.81,55.64,53.55,54.13,347222,0.32,0.59469,54.2825
CRS,7/6/2023,54.61,55.02,51.94,53.52,417900,-1.09,-2,53.7725
CRS,7/5/2023,55.39,55.92,54.43,55.19,257100,-0.2,-0.36108,55.2325
CRS,7/3/2023,56,57.23,56,56.29,130231,0.29,0.51786,56.38
CRS,6/30/2023,56.18,56.34,55.48,56.13,353169,-0.05,-0.08899964,56.0325
CRS,6/29/2023,54.08,56.05,54.08,55.63,369800,1.55,2.87,54.96
CRS,6/28/2023,52.18,54.49,52,54.05,436743,1.87,3.58,53.18
CRS,6/27/2023,52,52.97,51.34,52.64,265442,0.64,1.23,52.2375
CRS,6/26/2023,51.45,52.62,51.45,51.83,292255,0.38,0.73858,51.8375
CRS,6/23/2023,51.06,52.03,50.63,51.43,714700,0.37,0.72464,51.2875
CRS,6/22/2023,52.74,52.92,51.11,52.19,310342,-0.55,-1.04,52.24
CRS,6/21/2023,51.71,53.37,51.71,53.09,330059,1.38,2.67,52.47
CRS,6/20/2023,51.45,52.2,50.61,52.1,295313,0.65,1.26,51.59
CRS,6/16/2023,52.63,53,51.02,51.95,864000,-0.68,-1.29,52.15
CRS,6/15/2023,50.93,52.35,50.93,52.03,340008,1.1,2.16,51.56
CRS,6/14/2023,53.19,53.51,51.01,51.59,368700,-1.6,-3.01,52.325
CRS,6/13/2023,51.99,53.6,51.68,52.58,344635,0.59,1.13,52.4625
CRS,6/12/2023,50.84,51.91,50.18,51.46,303500,0.62,1.22,51.0975
CRS,6/9/2023,51.73,51.84,50.51,50.94,310800,-0.79,-1.53,51.255
CRS,6/8/2023,51.75,52.43,50.84,51.84,314000,0.09,0.17391,51.715
CRS,6/7/2023,50.76,52.24,50.71,52.02,465817,1.26,2.48,51.4325
CRS,6/6/2023,47.85,50.75,47.85,50.16,415628,2.31,4.83,49.1525
CRS,6/5/2023,48.03,48.56,46.65,48.15,366626,0.12,0.24984,47.8475
CRS,6/2/2023,48.15,49.82,47.71,49,505920,0.85,1.77,48.67
CRS,6/1/2023,45.81,46.99,45.55,46.2,337638,0.39,0.85134,46.1375
CRS,5/31/2023,44.72,45.86,44.4,45.61,402900,0.89,1.99,45.1475
CRS,5/30/2023,45.88,46,44.87,44.91,267837,-0.97,-2.11,45.415
CRS,5/26/2023,46.27,46.46,45.17,45.86,211400,-0.41,-0.8861,45.94
CRS,5/25/2023,45.55,46.19,45.23,45.89,221000,0.34,0.74643,45.715
CRS,5/24/2023,46.56,46.56,44.94,45.55,386000,-1.01,-2.17,45.9025
CRS,5/23/2023,47.53,48.14,46.69,47.01,373427,-0.52,-1.09,47.3425
CRS,5/22/2023,47.93,49.03,47.45,48.07,287100,0.14,0.29209,48.12
CRS,5/19/2023,48.2,48.32,47,47.78,333100,-0.42,-0.87137,47.825
CRS,5/18/2023,46.9,48.2,46.57,47.4,450900,0.5,1.07,47.2675
CRS,5/17/2023,46.01,47.31,45.67,46.83,813300,0.82,1.78,46.455
CRS,5/16/2023,49.55,49.87,45.85,45.88,1230822,-3.67,-7.41,47.7875
CRS,5/15/2023,49.11,50.47,48.69,50.1,649100,0.99,2.02,49.5925
CRS,5/12/2023,49.7,49.94,48.53,48.67,373842,-1.03,-2.07,49.21
CRS,5/11/2023,49.03,50.01,48.71,49.54,424404,0.51,1.04,49.3225
CRS,5/10/2023,52.2,52.2,49.72,50.31,352500,-1.89,-3.62,51.1075
CRS,5/9/2023,50.46,51.91,50.21,51.08,393911,0.62,1.23,50.915
CRS,5/8/2023,51.29,51.65,50.05,50.87,383000,-0.42,-0.81887,50.965
CRS,5/5/2023,50.81,51.41,49.84,50.27,399831,-0.54,-1.06,50.5825
CRS,5/4/2023,51.68,51.68,49.4,49.72,550600,-1.96,-3.79,50.62
CRS,5/3/2023,54.45,54.89,51.96,52.13,701800,-2.32,-4.26,53.3575
CRS,5/2/2023,51.62,54.39,50.79,54.34,597700,2.72,5.27,52.785
CRS,5/1/2023,52.81,53.1,51.12,51.6,509400,-1.21,-2.29,52.1575
CRS,4/28/2023,53.42,53.59,51.95,52.74,672213,-0.68,-1.27,52.925
CRS,4/27/2023,50,54.18,48.91,53.93,1078300,3.93,7.86,51.755
CRS,4/26/2023,47.91,49.47,47.62,48.24,673618,0.33,0.68879,48.31
CRS,4/25/2023,47.51,47.93,46.59,47.93,507400,0.42,0.88402,47.49
CRS,4/24/2023,47.5,49.99,47.44,48.61,717109,1.11,2.34,48.385
CRS,4/21/2023,47.18,47.25,45.7,46.87,389100,-0.31,-0.65706,46.75
CRS,4/20/2023,46.64,47.88,46.64,47.38,430805,0.74,1.59,47.135
CRS,4/19/2023,47.17,47.42,46.45,47.36,284522,0.19,0.4028,47.1
CRS,4/18/2023,46.05,47.92,46.05,47.77,369600,1.72,3.74,46.9475
CRS,4/17/2023,45.05,46.54,44.82,46.09,435000,1.04,2.31,45.625
CRS,4/14/2023,45.26,45.26,44.33,45.01,403241,-0.25,-0.55236,44.965
CRS,4/13/2023,43.92,45.22,43.57,45.2,368800,1.28,2.91,44.4775
CRS,4/12/2023,44.28,44.52,43.46,43.64,417331,-0.64,-1.45,43.975
CRS,4/11/2023,42.84,43.77,42.84,43.7,347100,0.86,2.01,43.2875
CRS,4/10/2023,41.59,42.68,41.59,42.29,211000,0.7,1.68,42.0375
CRS,4/6/2023,41.71,42.31,41.02,41.67,182700,-0.04,-0.09590026,41.6775
CRS,4/5/2023,42.08,42.7,40.57,41.6,462444,-0.48,-1.14,41.7375
CRS,4/4/2023,44.47,44.55,42.11,42.82,270000,-1.65,-3.71,43.4875
CRS,4/3/2023,44.74,45.25,43.85,44.66,260737,-0.08,-0.17881,44.625
CRS,3/31/2023,44.03,44.82,43.31,44.76,721700,0.73,1.66,44.23
CRS,3/30/2023,43.73,43.88,43.08,43.48,187700,-0.25,-0.57169,43.5425
CRS,3/29/2023,42.6,43.19,42.48,43.14,331400,0.54,1.27,42.8525
CRS,3/28/2023,41.23,42.51,40.98,42.05,224743,0.82,1.99,41.6925
CRS,3/27/2023,41.72,41.83,41.02,41.38,229121,-0.34,-0.81496,41.4875
CRS,3/24/2023,39.6,41.11,39.21,41,356226,1.4,3.54,40.23
CRS,3/23/2023,40.02,41.58,39.45,40.24,290700,0.22,0.54973,40.3225
CRS,3/22/2023,40.75,40.96,39.91,39.97,332500,-0.78,-1.91,40.3975
CRS,3/21/2023,41.59,41.86,40.76,40.8,392505,-0.79,-1.9,41.2525
CRS,3/20/2023,39.4,40.77,39.07,40.35,426627,0.95,2.41,39.8975
CRS,3/17/2023,41.77,41.9,38.24,38.39,1828600,-3.38,-8.09,40.075
CRS,3/16/2023,40.92,42.63,40.38,42.16,595700,1.24,3.03,41.5225
CRS,3/15/2023,43.61,43.87,40.8,41.77,454504,-1.84,-4.22,42.5125
CRS,3/14/2023,46.52,46.83,45,45.56,379400,-0.96,-2.06,45.9775
CRS,3/13/2023,43.95,45.74,43.71,44.6,312647,0.65,1.48,44.5
CRS,3/10/2023,47.29,47.29,44.5,45.11,366500,-2.18,-4.61,46.0475
CRS,3/9/2023,48.86,49.66,47.03,47.28,287000,-1.58,-3.23,48.2075
CRS,3/8/2023,49.51,49.91,48.71,48.86,296500,-0.65,-1.31,49.2475
CRS,3/7/2023,50.08,50.48,49.06,49.28,240038,-0.8,-1.6,49.725
CRS,3/6/2023,51.61,51.64,49.51,50.08,402100,-1.53,-2.96,50.71
CRS,3/3/2023,51,52.5,50.25,52.03,277300,1.03,2.02,51.445
CRS,3/2/2023,49.96,50.95,49.62,50.79,231609,0.83,1.66,50.33
CRS,3/1/2023,48.7,50.79,48.7,50.48,354600,1.78,3.66,49.6675
CRS,2/28/2023,47.99,49.02,47.55,48.33,240233,0.34,0.70848,48.2225
CRS,2/27/2023,47.72,48.61,47.31,48.02,168838,0.3,0.62867,47.915
CRS,2/24/2023,46.39,47.3,45.76,47.3,358445,0.91,1.96,46.6875
CRS,2/23/2023,48.76,48.8,47.05,47.68,322326,-1.08,-2.21,48.0725
CRS,2/22/2023,48.08,48.89,47.84,48.35,342534,0.27,0.56156,48.29
CRS,2/21/2023,49.63,50.05,47.88,48.02,326400,-1.61,-3.24,48.895
CRS,2/17/2023,50.53,50.82,50.04,50.25,231810,-0.28,-0.55413,50.41
CRS,2/16/2023,50.43,50.9,50.02,50.43,299625,0,0,50.445
CRS,2/15/2023,49.67,51.53,49.44,51.33,369300,1.66,3.34,50.4925
CRS,2/14/2023,49.97,51,49.37,50.34,294400,0.37,0.74044,50.17
CRS,2/13/2023,49.09,50.36,48.49,50.34,213818,1.25,2.55,49.57
CRS,2/10/2023,48.87,49.65,48.87,49.34,223332,0.47,0.96174,49.1825
CRS,2/9/2023,50.6,51.24,48.96,49.28,247215,-1.32,-2.61,50.02
CRS,2/8/2023,50.38,50.69,49.36,50.21,272700,-0.17,-0.33744,50.16
CRS,2/7/2023,49.6,51.02,49.27,50.92,363700,1.32,2.66,50.2025
CRS,2/6/2023,50.63,50.63,49.12,49.64,262300,-0.99,-1.96,50.005
CRS,2/3/2023,50.43,51.71,50.06,50.95,440500,0.52,1.03,50.7875
CRS,2/2/2023,49.97,51.32,49.67,50.78,423000,0.81,1.62,50.435
CRS,2/1/2023,47.76,50.19,47.36,49.82,385400,2.06,4.31,48.7825
CRS,1/31/2023,48.59,48.82,46.95,48.29,1312000,-0.3,-0.61741,48.1625
CRS,1/30/2023,48.34,48.46,46.44,48.39,594628,0.05,0.10343,47.9075
CRS,1/27/2023,47.44,49.99,46.53,49.14,881847,1.7,3.58,48.275
CRS,1/26/2023,43.46,46.72,41.06,46.48,810622,3.02,6.95,44.43
CRS,1/25/2023,42.49,44.33,42.39,43.94,617300,1.45,3.41,43.2875
CRS,1/24/2023,43.77,44.29,42.84,42.91,669200,-0.86,-1.96,43.4525
CRS,1/23/2023,44.07,44.87,43.69,44.13,537325,0.06,0.13615,44.19
CRS,1/20/2023,43.6,44.31,42.79,44.28,350028,0.68,1.56,43.745
CRS,1/19/2023,43.3,44.1,42.43,43.27,289800,-0.03,-0.06928406,43.275
CRS,1/18/2023,44.29,44.69,43.09,43.48,244000,-0.81,-1.83,43.8875
CRS,1/17/2023,44.55,44.79,43.37,43.75,318500,-0.8,-1.8,44.115
CRS,1/13/2023,43.72,44.97,43.2,44.6,288800,0.88,2.01,44.1225
CRS,1/12/2023,43.4,43.89,42.47,43.75,226302,0.35,0.80645,43.3775
CRS,1/11/2023,41.98,43.33,41.33,42.97,379824,0.99,2.36,42.4025
CRS,1/10/2023,39.61,41.96,39.03,41.84,273300,2.23,5.63,40.61
CRS,1/9/2023,39.41,40.76,39.15,39.58,300000,0.17,0.43136,39.725
CRS,1/6/2023,37.85,39.82,37.82,38.99,297038,1.14,3.01,38.62
CRS,1/5/2023,36.99,37.87,36.23,37.17,209000,0.18,0.48662,37.065
CRS,1/4/2023,35.98,37.67,35.98,36.93,483100,0.95,2.64,36.64
CRS,1/3/2023,37.13,37.59,35.72,35.88,217104,-1.25,-3.37,36.58
CRS,12/30/2022,37.09,37.51,36.74,36.94,181100,-0.15,-0.40442,37.07
CRS,12/29/2022,36.92,37.45,36.82,37.33,167521,0.41,1.11,37.13
CRS,12/28/2022,37.94,38.22,36.51,36.53,138800,-1.41,-3.72,37.3
CRS,12/27/2022,38,38.47,37.64,37.88,168700,-0.12,-0.31579,37.9975
CRS,12/23/2022,37.77,38.05,37.57,37.8,131500,0.03,0.07942812,37.7975
CRS,12/22/2022,38.59,38.59,36.55,37.94,216428,-0.65,-1.68,37.9175
CRS,12/21/2022,38.92,39.57,38.35,38.82,215031,-0.1,-0.25694,38.915
CRS,12/20/2022,36.76,38.6,36.76,38.36,367900,1.6,4.35,37.62
CRS,12/19/2022,37.74,37.81,36.46,36.59,273500,-1.15,-3.05,37.15
CRS,12/16/2022,36.76,37.76,36.53,37.43,1722700,0.67,1.82,37.12
CRS,12/15/2022,38.88,39.03,36.78,37.43,464411,-1.45,-3.73,38.03
CRS,12/14/2022,40.04,40.75,39.44,39.78,275600,-0.26,-0.64935,40.0025
CRS,12/13/2022,41.36,41.41,39.75,40.35,431400,-1.01,-2.44,40.7175
CRS,12/12/2022,39.02,40.18,38.6,40.18,261200,1.16,2.97,39.495
CRS,12/9/2022,41.21,41.39,39.3,39.32,229504,-1.89,-4.59,40.305
CRS,12/8/2022,42.04,42.65,40.91,41.43,204700,-0.61,-1.45,41.7575
CRS,12/7/2022,41.67,41.97,41.2,41.36,183800,-0.31,-0.74394,41.55
CRS,12/6/2022,41.55,42.25,41.11,41.87,139800,0.32,0.77016,41.695
CRS,12/5/2022,43.03,43.32,41.4,41.47,214100,-1.56,-3.63,42.305
CRS,12/2/2022,40.45,43.15,40.45,42.85,195339,2.4,5.93,41.725
CRS,12/1/2022,41.03,41.53,40.17,41.28,200000,0.25,0.60931,41.0025
CRS,11/30/2022,40.25,41.15,39.62,41.06,289230,0.81,2.01,40.52
CRS,11/29/2022,40.07,40.33,39.97,40.06,166400,-0.01,-0.02495633,40.1075
CRS,11/28/2022,40.33,40.4,39.58,39.71,191239,-0.62,-1.54,40.005
CRS,11/25/2022,41.12,41.49,40.95,40.95,57400,-0.17,-0.41342,41.1275
CRS,11/23/2022,41.25,41.5,40.85,41.09,111900,-0.16,-0.38788,41.1725
CRS,11/22/2022,41.59,41.73,41,41.57,233124,-0.02,-0.04808848,41.4725
CRS,11/21/2022,40.53,41.67,40.1,41.23,162400,0.7,1.73,40.8825
CRS,11/18/2022,41.7,41.75,40.53,40.99,177500,-0.71,-1.7,41.2425
CRS,11/17/2022,40.43,40.97,39.74,40.95,147300,0.52,1.29,40.5225
CRS,11/16/2022,41.16,41.38,40.41,41.29,151300,0.13,0.31584,41.06
CRS,11/15/2022,41.16,41.76,40.59,41.55,218337,0.39,0.94752,41.265
CRS,11/14/2022,39.39,41,39.22,40.43,208600,1.04,2.64,40.01
CRS,11/11/2022,41.05,42.22,39.92,39.97,335900,-1.08,-2.63,40.79
CRS,11/10/2022,40.98,40.99,40.14,40.82,273338,-0.16,-0.39043,40.7325
CRS,11/9/2022,38.8,40.27,38.51,38.99,222500,0.19,0.48969,39.1425
CRS,11/8/2022,39.65,39.75,38.5,39.18,218542,-0.47,-1.19,39.27
CRS,11/7/2022,39.29,39.73,38.46,39.45,232700,0.16,0.40723,39.2325
CRS,11/4/2022,37.21,39.5,37.09,38.77,268600,1.56,4.19,38.1425
CRS,11/3/2022,34.72,36.64,34.1,36.21,256240,1.49,4.29,35.4175
CRS,11/2/2022,37.75,37.75,35.36,35.4,299700,-2.35,-6.23,36.565
CRS,11/1/2022,38.24,38.92,37.46,38.05,345100,-0.19,-0.49686,38.1675
CRS,10/31/2022,35.79,37.8,35.47,37.4,397000,1.61,4.5,36.615
CRS,10/28/2022,35.89,36.34,35.33,36.04,306131,0.15,0.41794,35.9
CRS,10/27/2022,36.41,37.72,34.93,35.83,310242,-0.58,-1.59,36.2225
CRS,10/26/2022,37.08,38.15,36.63,37.02,275600,-0.06,-0.16181,37.22
CRS,10/25/2022,35.81,36.97,35.22,36.9,208600,1.09,3.04,36.225
CRS,10/24/2022,36.07,36.26,35.41,36.16,162427,0.09,0.24951,35.975
CRS,10/21/2022,35.24,36.77,35.22,36.29,239014,1.05,2.98,35.88
CRS,10/20/2022,34.53,35.73,34.22,34.86,181700,0.33,0.95569,34.835
CRS,10/19/2022,34.79,35.15,34.19,34.8,146800,0.01,0.02874389,34.7325
CRS,10/18/2022,35.17,36.03,34.52,35.11,189817,-0.06,-0.1706,35.2075
CRS,10/17/2022,34.19,35,34.17,34.48,204737,0.29,0.8482,34.46
CRS,10/14/2022,35.25,35.62,33.43,33.47,217700,-1.78,-5.05,34.4425
CRS,10/13/2022,33.48,35.47,32.85,35.09,297552,1.61,4.81,34.2225
CRS,10/12/2022,34.16,34.69,33.17,34.37,173242,0.21,0.61475,34.0975
CRS,10/11/2022,34.09,34.87,33.73,34.3,197133,0.21,0.61602,34.2475
CRS,10/10/2022,34.42,34.89,33.99,34.52,148900,0.1,0.29053,34.455
CRS,10/7/2022,34.24,34.44,33.7,33.94,150124,-0.3,-0.87617,34.08
CRS,10/6/2022,34.31,34.99,34.31,34.48,170000,0.17,0.49548,34.5225
CRS,10/5/2022,34.76,35.38,34.29,34.95,148600,0.19,0.54661,34.845
CRS,10/4/2022,34.34,35.89,34.18,35.86,334800,1.52,4.43,35.0675
CRS,10/3/2022,31.81,33.6,31.81,33.26,248007,1.45,4.56,32.62
CRS,9/30/2022,32.08,32.65,31.02,31.14,340204,-0.94,-2.93,31.7225
CRS,9/29/2022,33.65,33.76,31.89,32.43,209900,-1.22,-3.63,32.9325
CRS,9/28/2022,33.15,34.32,32.87,34.03,216400,0.88,2.65,33.5925
CRS,9/27/2022,33.46,33.97,32.51,32.93,267045,-0.53,-1.58,33.2175
