Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
SHAK,"Shake Shack, Inc.",129.2,USD,5488869696.8231535,USD,0.2560720105532584,-2.4095475489085265,5.47799820393501,23.04761904761904,48.097203117835846,76.62337662337659,74.45314609775855,109.80837934394283,185.5879752431476,174.89361702127655,3.455478184220135,2.8324880572500053,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Restaurants
SGRY,"Surgery Partners, Inc.",20.84,USD,2649045624.8067865,USD,-1.790763430725726,0.773694390715668,-11.13006396588486,-35.4598947042428,-9.509335649153282,-34.05063291139241,-36.46341463414634,30.25,12.64864864864865,18.746438746438738,5.661173650393761,4.844540077293609,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Hospital/Nursing management
SGML,Sigma Lithium Corporation,11.03,USD,1233454696.091646,USD,0.18165304268846116,-6.9198312236286945,-24.606971975393034,-10.688259109311744,-11.83053557154277,-64.76038338658148,-67.07462686567165,743.3108552380078,620.0208890919772,644.0134907251265,5.149961160258612,5.045011858080527,"NASDAQ Composite, NASDAQ Industrials",Other metals/Minerals
SGHC,Super Group (SGHC) Limited,6.295,USD,3156510751.9615974,USD,-3.302611367127494,-7.0162481536189025,6.155143338954472,73.89502762430939,112.66891891891892,102.41157556270097,103.72168284789645,-35.43589743589744,-35.43589743589744,-37.05,3.9990379525731234,4.716771560887552,"Russell 2000, Russell 3000, Mini-Russell 2000",Casinos/Gaming
SG,"Sweetgreen, Inc.",32.72,USD,3784847306.502564,USD,-6.780626780626788,-5.7060518731988585,-20.927984533591115,-9.362880886426598,14.126264387861866,195.30685920577616,186.2642169728784,-37.07692307692308,-37.07692307692308,-37.07692307692308,6.729901254386757,6.286715476070879,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Restaurants
SFNC,Simmons First National Corporation,22.25,USD,2794006647.2098713,USD,-1.0671409515340082,-6.315789473684211,-8.549116317303733,3.440260344026027,34.359903381642525,12.886859462201922,11.19440279860069,-18.438416422287393,10.476663356504465,1622.5721990008306,3.6817479961704502,2.1857050099895945,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
SFM,"Sprouts Farmers Market, Inc.",129.255,USD,12924374517.730751,USD,-1.8564920273348466,-12.594671355152826,-11.5418833835204,18.789633305762333,57.30193501277837,169.50583819849874,164.81253841425934,554.1244939271254,295.75933864053894,269.3,2.8447560120804614,2.6014967523404757,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Food retail
SFL,SFL Corporation Ltd,9.9227,USD,1445821963.1892402,USD,1.8757700205338863,-0.8721278721278626,-8.208140610545788,-13.489973844812553,-27.834909090909083,-12.729111697449415,-14.459482758620682,-31.943072702331953,-31.80274914089347,-15.551489361702123,2.7302947819651497,2.226614370948503,"Russell 2000, Russell 3000, Mini-Russell 2000",Marine shipping
SFBS,"ServisFirst Bancshares, Inc.",85.44,USD,4660956650.990915,USD,-0.4891684136967176,-8.345848530358294,-9.067688378033202,2.8158844765343005,44.56852791878172,29.336966394187094,27.142857142857135,122.38417490890161,430.3538175046555,463.3412412535899,4.519931689354742,2.7879739726174555,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,21.345,USD,10694815791,USD,0.07032348804500971,-1.907169117647071,-3.2411604714415225,-10.839598997493743,-2.176901924839603,3.666828557552205,3.0661516175760406,-17.395510835913317,-15.931469082315878,-16.29411764705883,1.5959082154937527,1.2690195435313356,,Investment managers
SF/PD,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",17.975,USD,10694815791,USD,-0.8549365692222702,-4.793432203389818,-9.854563691073219,-12.445202143205064,2.655625356938891,4.505813953488385,2.421652421652426,-30.86538461538461,-30.86538461538461,-30.86538461538461,2.151854960761658,1.9822442776354847,,Investment managers
SF/PC,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",24.48,USD,10694815791,USD,-0.4878048780487845,0.28676771814830104,-0.930797248077703,-5.153041456799683,2.426778242677832,-2.353410450737933,-0.6896551724137856,-1.0909090909090893,-1.0909090909090893,-2.1191523390643785,1.4787776821500707,1.3745738859905103,,Investment managers
SF/PB,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",24.83,USD,10694815791,USD,-0.6402561024409771,0.3232323232323163,-0.4410585404972052,-1.2723658051689872,1.678951678951665,1.3883217639852996,3.5446205170975724,-8.173076923076927,-1.585414189457004,-1.5463917525773219,0.9278543269721665,0.732126618082089,,Investment managers
SF,Stifel Financial Corporation,105.24,USD,10771580188.006891,USD,0.7177720356014929,-5.043760714607961,-8.653762694210572,13.674659753726502,31.797119599248592,52.809641353274266,54.243001612194035,153.42739236578151,204.27895313699338,4836.092054083133,3.5629596812374826,2.2391815081996778,"S&P MidCap 400, Russell 3000, Russell 1000",Investment managers
SEZL,Sezzle Inc.,264.17,USD,1481210171.78,USD,-2.5778138368490957,-14.849793708096954,-40.28842024366538,57.347072487938554,208.6098130841122,1157.952380952381,1303.6663124335814,1066.3134657836645,1066.3134657836645,1066.3134657836645,18.503998904132487,11.168156961651876,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
SEPN,"Septerna, Inc.",28.97,USD,1286347377.8,USD,19.31630971993409,31.981776765375855,34.12037037037036,23.276595744680847,23.276595744680847,23.276595744680847,23.276595744680847,23.276595744680847,23.276595744680847,23.276595744680847,13.240532392314579,9.305163160738978,NASDAQ Composite,Pharmaceuticals: major
SEMR,"SEMrush Holdings, Inc.",12.32,USD,1807362561.7967215,USD,0.9836065573770574,-7.018867924528299,-16.700473292765377,-17.976031957390145,-4.347826086956525,-9.211495946941783,-8.401486988847576,7.130434782608698,7.130434782608698,7.130434782608698,4.587415381331288,3.5166817263426906,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
SEM,Select Medical Holdings Corporation,18.83,USD,2437862302.964848,USD,-1.206715634837358,-3.584229390681018,-10.918430035437376,-0.15843456637542802,2.0563812326299487,48.975356634958366,44.66080351948564,54.23253738278288,142.13653874960664,258.6104228910079,4.0853949790709825,3.4968955735653937,"Russell 2000, Russell 3000, Mini-Russell 2000",Hospital/Nursing management
SEIC,SEI Investments Company,82.725,USD,10663967709.859215,USD,-0.030211480362544632,-3.1663350111202297,3.1355192619374153,20.222351402412425,25.97076290543626,31.18458610846811,28.077101718532266,25.340909090909083,103.85657959586004,43416.11240281533,2.2847875101880533,1.7005914727327485,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment managers
SEI,"Solaris Energy Infrastructure, Inc.",28.05,USD,1882775235.9211013,USD,4.3915147004093775,0.07135212272564956,27.84867821330902,99.78632478632481,229.61222091656876,250.625,240.41262135922332,95.74319609211445,134.72803347280336,129.7297297297297,7.363378638869733,7.18194954953949,"Russell 2000, Russell 3000, Mini-Russell 2000",Information technology services
SEE,Sealed Air Corporation,33.62,USD,4898180497.793389,USD,0.08931229532597211,-6.611111111111118,-5.4555680539932645,-5.641313499859683,-5.773542600896867,-7.229580573951447,-8.367402562005998,-17.273622047244103,-21.886617100371755,3959.77358490566,2.678832167365706,2.21159987479809,"Russell 3000, Russell 1000",Containers/Packaging
SE,Sea Limited,109.86,USD,63544978024,USD,-0.7049891540130162,-4.676789587852495,-6.238798327216866,18.754729218462863,48.72072559902531,174.65,189.56246705324196,181.76455501410618,582.3602484472049,576.0615384615385,3.469178877384414,3.0709292921456015,NASDAQ CB Insights Metaverse US Index,Internet retail
SDRL,Seadrill Limited,35.7,USD,2448867942.7698236,USD,-1.7070484581497725,-6.126742045753348,-11.105577689243013,-15.24216524216523,-27.365208545269574,-24.042553191489358,-20.947741364038958,7.53012048192771,7.53012048192771,7.53012048192771,4.56275652963014,3.182016530545369,"Russell 2000, Russell 3000, Mini-Russell 2000",Contract drilling
SDHC,Smith Douglas Homes Corp.,27.31,USD,1426670000,USD,-1.8332135154565117,-15.55349412492271,-14.736184826724951,-24.30709534368071,17.05957993999143,16.212765957446802,16.212765957446802,16.212765957446802,16.212765957446802,16.212765957446802,5.554230083199491,3.563506763354553,,Homebuilding
SDGR,"Schrodinger, Inc.",19.69,USD,1433363763.616255,USD,1.2860082304526748,-5.472875660105603,-3.8574218749999956,3.5226077812828693,5.860215053763439,-44.39423891556057,-43.74285714285713,-35.33661740558291,-35.33661740558291,-24.269230769230766,7.055974057143843,5.212790367215219,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SCSC,"ScanSource, Inc.",47.98,USD,1142794860.1933584,USD,0.8406893652795263,-8.57469512195122,-4.365158461231822,0.5659190945294404,10.629467373760663,21.468354430379737,22.086513994910945,26.064109301103503,18.177339901477822,2691.5636363636363,4.66389079919976,3.3319546570947995,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Electronics distributors
SCS,Steelcase Inc.,11.62,USD,1324331553.4156728,USD,-1.0221465076661072,-10.821181887950884,-11.634980988593163,-11.229946524064175,-10.131477184841458,-13.089005235602095,-17.705382436260624,-46.327944572748265,-35.73008849557522,-65.05263157894738,5.00837075029222,2.973630335247188,"Russell 2000, Russell 3000, Mini-Russell 2000",Office equipment/Supplies
SCL,Stepan Company,66.5,USD,1495899479.0151968,USD,-0.9237187127532844,-9.115757824244913,-13.015042511445392,-12.534525845061161,-18.093361251385637,-29.187519965924817,-29.696585262712762,-33.360056117847485,63.631889763779526,12281.07650202007,3.6662511232100545,2.4946037218152046,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: specialty
SCI,Service Corporation International,80.53,USD,11646969593.645266,USD,-1.323367234407546,-6.207780107151174,-7.202120304217561,1.4615093864180377,10.846524432209215,18.009964830011736,17.94083186877563,75.48485508825452,254.2894852617686,8835.298144702345,1.9817314530764922,1.4415827233136274,"S&P MidCap 400, Russell 3000, Russell 1000",Other consumer services
SCHW/PJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",19.53,USD,136028597354,USD,-0.963488843813376,-3.3646709549727842,-6.015399422521655,-12.812499999999991,-4.264705882352929,-0.6612410986775127,-2.398800599700152,-22.035928143712574,-22.035928143712574,-22.035928143712574,1.2802211795444849,1.1523050475254966,,Investment banks/Brokers
SCHW/PD,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",25.115,USD,136028597354,USD,-0.21851410409218622,0.37969624300559096,-0.13916500994035844,-1.4711651628089448,-0.4163362410785108,0.17949740725966554,-0.3373015873015907,-5.011346444780646,-0.3373015873015907,-0.2581413820492505,0.6457935920015708,0.5529049599707188,,Investment banks/Brokers
SCHW,Charles Schwab Corporation (The),74.1525,USD,135740284824.2832,USD,-0.2119499394428729,-7.297787223402914,-8.238460586561068,14.379916705229068,0.7917629468533509,8.839718185821237,8.648351648351653,53.11274003716706,140.52059682127802,20375.575105411834,2.4340972717155753,1.9824572483920995,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
SCCO,Southern Copper Corporation,93.22,USD,73682070596.53003,USD,0.22578217395978253,-6.386824663587066,-7.031016256108505,-16.326509212927952,-13.361560152525596,11.754498079226225,9.582886009084445,125.03951823213553,244.55616764218667,3484.195944370403,2.752001043609125,2.330641677539399,"Russell 3000, Russell 1000",Other metals/Minerals
SBUX,Starbucks Corporation,86.76,USD,98368493600.88712,USD,-1.3754689098556256,-10.505956985919841,-13.239999999999995,-9.123284801508321,9.822784810126588,-9.104243059193292,-8.567815365159653,-2.0988490182802972,112.98637535289066,26341.14285714286,2.4944315522860734,1.9458950082170987,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Restaurants
SBSW,D/B/A Sibanye-Stillwater Limited,3.56,USD,2585072109.2372003,USD,-1.3850415512465326,-10.776942355889727,-15.839243498817975,-17.20930232558139,-17.497103128621095,-33.58208955223881,-36.654804270462634,-61.47186147186147,-49.10443826454141,-38.99110829678084,4.699956845215145,3.6430005364668467,PHLX Gold/Silver Sector,Precious metals
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,14.29,USD,9703802486.401098,USD,-0.41811846689895815,-2.1232876712328803,-14.635603345280762,-17.063261752756826,2.5843503230437865,-5.924950625411457,-5.862977602108041,-2.4573378839590525,127.5477707006369,652.1127842857376,3.7271243925117536,2.748125691262402,,Water utilities
SBRA,"Sabra Health Care REIT, Inc.",16.995,USD,4012512034,USD,0.20636792452830272,-2.941176470588238,-7.736156351791533,-10.92767295597483,15.376782077393079,19.68309859154931,17.449896337249484,-20.695286980867937,-43.92939623886505,-58.86233776947165,3.320394796016273,2.3337101214192364,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
SBLK,Star Bulk Carriers Corp.,15.285,USD,1816244766.2695947,USD,3.2770270270270228,1.2922465208747533,-17.822580645161295,-31.518817204301076,-36.917044985555094,-28.741258741258736,-28.144979315532147,33.61013986013987,-51.24401913875599,-97.28724904557887,3.123561808559274,2.702968462130549,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",11.295,USD,1157424104.3337662,USD,-2.2077922077922145,-8.911290322580648,-13.31542594013814,-15.7089552238806,9.447674418604649,-13.580719204284623,-13.910060975609753,-36.72268907563026,-63.588007736943915,839.4138061176656,3.500050268979783,3.556218824023794,"Russell 2000, Russell 3000, Mini-Russell 2000",Medical distributors
SBGI,"Sinclair, Inc.",15.8,USD,1049445445.609453,USD,-1.7412935323382936,-8.139534883720922,-8.03259604190919,8.890420399724334,36.44214162348878,21.72573189522342,19.24528301886793,-53.19905213270142,-42.815779949330434,34.468085106382986,4.737779053228885,3.615229369516353,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Broadcasting
SBCF,Seacoast Banking Corporation of Florida,27.32,USD,2334248204.1376805,USD,-1.0144927536231925,-5.20471894517696,-9.446470003314554,-0.10968921389397124,22.018758374274228,-2.5330003567606165,-4.2411496670171775,-12.295345104333864,100.2932551319648,167.1305011698693,4.906935112883148,2.7645960743007145,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,25.12,USD,2525285513,USD,0.19944156362186163,0.3996802557953694,-0.7114624505928843,-0.158982511923685,0.15948963317385448,0.480000000000004,0.4197481511093361,0.8835341365461945,0.8835341365461945,1.494949494949499,0.1996295408356824,0.15643783236141534,,Marine shipping
SBAC,SBA Communications Corporation,201.8201,USD,21888379223,USD,-0.8596060323230322,-4.93188562815017,-8.612524904908534,-15.792506362915672,5.504783313293954,-19.877684703640476,-20.19451144766499,-16.39598177299089,77.9875650410089,2126.9804137931033,2.570976284839325,1.9079323779955875,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
SATS,EchoStar Corporation,22.4751,USD,6109650396.999772,USD,-1.208351648351643,-2.282173913043473,2.15954545454546,-14.249904616558563,32.2064705882353,39.0785891089109,56.94902234636872,-49.618695359784795,-46.33472455712555,84.96631735140936,4.23063203335823,3.8393002178646167,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Specialty telecommunications
SASR,"Sandy Spring Bancorp, Inc.",33.79,USD,1525667661.4685292,USD,-0.6176470588235319,-7.5765864332604025,-9.579876906609575,4.645401052957572,48.39701361440492,25.380333951762523,25.988068605518265,-11.38211382113822,32.66588142913231,189.62712329295496,4.340355207380501,2.680289506046628,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
