Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
STVN,Stevanato Group S.p.A.,21.03,USD,5733624555,USD,2.285992218,-8.445798868,7.077393075,8.067831449,22.12543554,-22.31252309,-24.29805616,26.30630631,26.30630631,26.30630631,5.636667238,4.957635763,,Medical specialties
STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",23.55,USD,28787382449,USD,-0.590966653,-2.038269551,-4.268292683,-5.15505437,-3.086419753,-1.050420168,-1.834097541,-15.95289079,-8.0078125,-8.079625293,1.172413375,1.018218524,,Investment banks/Brokers
STT,State Street Corporation,97.88,USD,28693574278,USD,-0.32586558,-2.42249028,1.53526971,10.05172026,35.69943158,26.03656966,26.50898281,23.55465791,21.62027833,30180.71847,2.86683378,1.905440166,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Investment banks/Brokers
STRL,"Sterling Infrastructure, Inc.",173.83,USD,5338859150,USD,-0.78196347,-4.257545715,-12.48111973,17.22300897,49.3769872,99.8045977,106.4244152,1058.094604,2624.60815,6853.2,5.280880688,4.259879624,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Engineering & construction
STRA,"Strategic Education, Inc.",91.8,USD,2255474420,USD,-0.970873786,-6.953172512,-5.027932961,-0.670850465,-15.43846721,-0.217391304,-0.681596884,-40.37025008,24.7113164,1211.422014,3.327439685,2.311115728,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Other consumer services
STR,Sitio Royalties Corp.,18.565,USD,2943050032,USD,-0.986666667,-12.38791883,-24.89886731,-14.40756109,-20.39022298,-21.534235,-19.42274306,-35.26847978,-51.65364583,-52.10268318,4.08795463,2.779158766,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Investment trusts/Mutual funds
STNG,Scorpio Tankers Inc.,48.68,USD,2588563882,USD,2.505790693,2.722093269,-6.65388303,-31.10670818,-41.86768569,-22.73015873,-23.9375,31.67433054,-42.72941176,-61.81960784,3.293199529,2.935590028,"Russell 2000, Russell 3000, Mini-Russell 2000",Marine shipping
STNE,StoneCo Ltd.,8.09,USD,2414355787,USD,-1.341463415,-10.11111111,-18.28282828,-28.28014184,-31.38252757,-54.4481982,-54.90523969,-78.71612733,-73.64820847,-74.71875,5.080614298,4.375276469,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
STN,Stantec Inc,78.73,USD,8980494463,USD,-0.968553459,-4.523405287,-8.729422676,-1.636681659,-4.88099553,-0.555766073,0.935897436,182.2875583,185.9789321,982.1988664,1.646445428,1.454822772,,Engineering & construction
STM,STMicroelectronics N.V.,25.175,USD,22132191696,USD,2.295814709,-1.080550098,3.728883395,-11.60463483,-35.79444019,-48.64341085,-49.85059761,-6.20342772,231.6864295,578.8832391,3.318029581,2.411049825,,Semiconductors
STLD,"Steel Dynamics, Inc.",115.455,USD,17577446282,USD,-0.203129052,-4.393010931,-19.86743476,-6.324543611,-6.050126129,-2.015615718,-4.274106625,231.2912482,497.2840145,2538.971429,2.919564949,2.406028108,"S&P 500, NASDAQ Composite, S&P 500 Materials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Steel
STLA,Stellantis N.V.,12.865,USD,38143438043,USD,-0.193948798,-3.70508982,1.060487038,-17.21364221,-37.30506823,-44.33145824,-45.20868825,-14.17611741,64.53689546,234.9802436,2.450623296,1.899312002,,Motor vehicles
STGW,Stagwell Inc.,6.685,USD,1759478395,USD,-1.979472141,-8.549931601,-15.37974684,-4.907539118,1.905487805,0.829562594,5.275590551,172.8571429,-70.71835304,-16.44070659,4.570473463,3.504501037,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
STEW,"SRH Total Return Fund, Inc.",15.9,USD,1544100000,USD,-0.625,-2.871105681,-1.791229154,0.824350032,9.730848861,14.96746204,14.96746204,34.97453311,75.30319735,7.796610169,1.788745221,1.000600161,,Investment trusts/Mutual funds
STEP,StepStone Group Inc.,59.53,USD,6855670283,USD,2.426015141,-4.138486312,-9.939485628,5.232455365,31.90782185,88.08846761,92.40465417,162.0158451,162.0158451,140.5252525,4.224701259,3.141268163,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment managers
STEL,"Stellar Bancorp, Inc.",28.48,USD,1520916165,USD,-0.454386578,-7.019262161,-5.098300566,7.552870091,33.89750823,3.979554582,1.136363636,-7.83171521,-0.140252454,1.714285714,4.23806575,2.926557126,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
STE,STERIS plc (Ireland),207.21,USD,20453146141,USD,-0.134946262,-2.991573034,-4.286572128,-13.5111445,-3.546990644,-5.2060936,-5.577580314,38.04796802,213.1952842,11332.27586,1.912014057,1.920090128,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical specialties
STC,Stewart Information Services Corporation,69.45,USD,1925270257,USD,-0.785714286,-6.653225806,-5.728247591,-6.928437416,15.59587217,19.49415003,19.53528399,67.47046057,90.16976999,2824.195751,3.685902608,2.582878835,"Russell 2000, Russell 3000, Mini-Russell 2000",Specialty insurance
STBA,"S&T Bancorp, Inc.",38.78,USD,1483712316,USD,-1.222618441,-8.364839319,-9.750989062,-9.477124183,23.89776358,17.30187538,17.90817878,-5.299145299,30.00335233,716.4210526,4.566422366,2.712977491,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
STAG,"Stag Industrial, Inc.",33.95,USD,6312319632,USD,0.02946376,-5.167597765,-6.370656371,-13.70106762,-3.110730594,-13.28224777,-12.52254574,7.949125596,36.34538153,182.9166667,2.936061018,1.87295463,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
STAA,STAAR Surgical Company,24.06,USD,1185577540,USD,-3.062046737,-1.876019576,-9.514855209,-22.38709677,-42.85035629,-21.88311688,-25.37220844,-33.97365532,161.8063112,78.22222222,5.865875729,5.136576961,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ST,Sensata Technologies Holding plc,27.48,USD,4110080197,USD,0.881057269,-9.336852524,-11.35483871,-23.24022346,-25.70965126,-25.74979735,-26.77857714,-48.94091416,-48.73134328,52.66666667,3.947378569,2.967705322,"S&P MidCap 400, Russell 3000, Russell 1000",Electronic equipment/Instruments
SSTK,"Shutterstock, Inc.",30.085,USD,1048789069,USD,-0.049833887,-6.597330022,0.049883605,-15.8932066,-19.83746336,-36.8094938,-38.82675885,-29.49378955,-55.80934195,33.71111111,5.204099719,4.073749709,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
SSRM,SSR Mining Inc.,7.055,USD,1427717130,USD,1.510791367,-5.681818182,17.38768719,22.48263889,59.61538462,-34.67592593,-37.06512043,-57.5511432,60.70615034,66,4.175040614,4.546284238,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Precious metals
SSNC,"SS&C Technologies Holdings, Inc.",75.21,USD,18628397773,USD,-0.804537061,-1.454402516,-0.092986185,0.026599282,20.39378902,24.21139554,24.51986755,23.27487297,166.2300885,840.125,2.349254232,1.467914603,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Information technology services
SSL,Sasol Ltd.,4.62,USD,2885485896,USD,-1.070663812,-8.875739645,-14.91712707,-36.27586207,-38.4,-53.47432024,-54.57227139,-78.63089732,-88.0620155,76,2.447544133,2.815461618,,Chemicals: major diversified
SSD,"Simpson Manufacturing Company, Inc.",167.29,USD,7053630534,USD,-0.552847462,-9.214739241,-8.459644323,-13.10513193,-0.131335443,-14.40777693,-15.00787482,109.8206447,388.4379562,5418.845361,3.093643461,2.570811079,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
SSB,SouthState Corporation,100.3,USD,7652140312,USD,0.089811396,-8.040707802,-6.270442015,1.518218623,37.88836954,19.83273596,17.02251779,14.7334706,51.96969697,736.2666588,4.164015158,2.600678088,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Regional banks
SRRK,Scholar Rock Holding Corporation,44.64,USD,4178971347,USD,-0.312639571,6.336350643,67.12841632,414.8788927,458.698373,141.4277988,141.4277988,259.4202899,193.4911243,213.2631579,6.569575917,6.91023335,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SRPT,"Sarepta Therapeutics, Inc.",120.21,USD,11482416726,USD,1.042279566,-2.628488113,8.610408385,-3.855074782,-22.81861958,25.87434555,30.67724753,-9.88080066,821.8558282,181.1929825,3.1949251,3.621353244,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,23.3365,USD,54985385693,USD,-0.441552901,-0.695744681,-3.488420182,-6.09054326,-0.484008529,-6.203778135,-4.280147662,-12.26879699,-7.136888181,-6.616646659,1.039931564,0.888611393,,Electric utilities
SRE,DBA Sempra,86.5686,USD,54832483123,USD,-0.278078562,-2.851980698,-8.865564796,3.266849577,15.59433836,16.16827697,17.57245688,13.92104224,56.65689468,825.2451963,2.265971096,1.678128679,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Electric utilities
SRCE,1st Source Corporation,59,USD,1446461299,USD,-0.253592561,-6.969410281,-9.495321368,-1.023318235,18.28388132,8.137829912,6.671487977,11.51011151,87.68072023,4206.537908,3.493845445,2.294467302,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SRAD,Sportradar Group AG,16.995,USD,5067251122,USD,2.25631769,-1.989619377,-2.607449857,39.30327869,56.7804428,54.64058235,53.94021739,-37.05555556,-37.05555556,-37.05555556,4.701419374,3.177167758,"NASDAQ Composite, NASDAQ Computer",Packaged software
SR/PA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",24.5005,USD,3854712873,USD,0.002040816,-0.03875969,-1.20766129,-1.801603206,2.512552301,-0.545971179,0.28529561,-10.80997452,-4.369633099,-3.503347775,0.79624237,0.656595031,,Gas distributors
SR,Spire Inc.,66.18,USD,3825234637,USD,-0.764732344,-2.115071735,-6.788732394,-1.164874552,12.35993209,6.159769009,4.648956357,-21.55979614,26.27361191,1089.752809,2.919205934,1.916632416,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Gas distributors
SQM,Sociedad Quimica y Minera S.A.,36.985,USD,10310041033,USD,-0.791309013,-2.156084656,-4.10941146,-7.5375,-9.792682927,-37.6306914,-37.05752212,34.68681719,55.9232715,1336.31068,2.574707187,2.819300392,NASDAQ Clean Edge Green Energy,Chemicals: specialty
SQ,"Block, Inc.",89.47,USD,55454759917,USD,-0.200780814,-3.505176877,-3.390562574,30.70854638,40.72035231,18.50331126,16.07420861,40.85327456,588.2307692,698.8392857,5.087169166,3.676159075,"Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",Information technology services
SPXC,"SPX Technologies, Inc.",145.26,USD,6734059335,USD,1.191222571,-6.735152488,-16.65136562,-10.50458998,1.858214711,45.31812725,47.24784592,184.0993546,564.8682665,10852.5953,4.715163808,3.319957795,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Building products
SPT,"Sprout Social, Inc",32.245,USD,1851479240,USD,-0.63174114,-4.260688836,5.894909688,11.07475026,-0.139362032,-48.08404444,-49.6171875,102.7987421,89.67647059,78.64265928,6.39479911,5.051495146,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPSC,"SPS Commerce, Inc.",186.07,USD,6990289537,USD,-1.194774851,-2.733925771,-0.804989871,-4.579487179,0.982307609,-3.189386056,-2.016850974,224.1072984,552.877193,2558.142857,3.883939886,2.780692462,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPRY,"ARS Pharmaceuticals, Inc.",10.92,USD,1061265451,USD,-2.325581395,-8.542713568,-18.14092954,-22.49822569,42.00260078,98.18511797,114.1176471,-62.34482759,-62.34482759,-62.34482759,7.613839152,6.33255017,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
SPR,"Spirit Aerosystems Holdings, Inc.",33.3,USD,3893182445,USD,0.120264582,1.246579507,6.15237488,-0.418660287,5.379746835,5.680736274,4.0625,-56.14381667,-23.11244516,20.87114338,2.59741654,2.170745322,"Russell 3000, Russell 1000",Aerospace & defense
SPOT,Spotify Technology S.A.,458.5,USD,89863055571,USD,-0.516403402,-5.080324611,-2.821050847,22.32211936,43.28125,143.8181335,137.7742053,201.8631905,227.5,176.371308,4.022962027,2.896501989,"Russell 3000, Russell 1000",Internet software/Services
SPNT/PB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",25.34,USD,2332501310,USD,-0.078864353,-0.549450549,0.148602504,0.039478879,0.675407231,2.383838384,1.767068273,-6.803972049,-6.803972049,-6.803972049,0.382520719,0.474712968,,Property/Casualty insurance
SPNT,SiriusPoint Ltd.,14.2,USD,2298509271,USD,-1.457321305,-8.564069543,-7.911802853,0.780695529,15.63517915,22.62521589,23.80122058,35.62559694,-3.663500678,15.91836735,3.23851465,2.438054098,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
SPNS,Sapiens International Corporation N.V.,27.59,USD,1537955803,USD,-0.612391931,-3.867595819,-0.25307303,-23.97354643,-17.22172217,-3.93454039,-4.69775475,22.18777679,273.8482385,-52.0173913,2.76000215,2.299480866,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPHR,Sphere Entertainment Co.,37.85,USD,1354774992,USD,-2.196382429,0.132275132,-7.772904483,-7.57020757,8.983587676,13.0525687,7.528409091,-3.551484078,-3.551484078,-18.01876147,5.161107732,4.207434057,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Media conglomerates
SPH,"Suburban Propane Partners, L.P.",17.15,USD,1106005174,USD,-1.095732411,-7.795698925,-5.196241017,-4.136389044,-8.141403321,-3.434684685,-14.20710355,-22.04545455,-60.52025783,-16.34146341,3.595171002,2.95976389,,Wholesale distributors
SPGI,S&P Global Inc.,496.965,USD,1.54208E+11,USD,1.048169008,-1.886401327,-2.555882353,-3.92727343,11.34723965,13.13429098,14.21069565,82.09182178,448.2239382,16639.87368,2.070749348,1.541069479,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Financial publishing/Services
SPG/PJ,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",60.13,USD,55991213962,USD,0.250083361,-1.458538184,-2.733743125,-5.722797115,-3.807390817,1.271578947,0.40073468,-17.44920373,-12.85507246,17.90196078,1.434939136,1.000602193,,Real estate investment trusts
SPG,"Simon Property Group, Inc.",170.99,USD,55991213962,USD,-0.361284307,-4.661276833,-6.60111976,1.846447078,16.31181552,20.43245528,20.07724719,17.42205741,-8.365487674,708.3257696,2.796699395,1.864980234,"S&P 500, S&P 500 Real Estate, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
SPB,"Spectrum Brands Holdings, Inc.",84.865,USD,2380591555,USD,-0.661360178,-5.914634146,-6.143552311,-9.361315818,-1.377106334,7.085173502,4.590830663,33.51950913,-2.180880525,-88.04303194,2.355603086,2.162323897,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Electronics/Appliances
SOUN,"SoundHound AI, Inc.",20.6208,USD,7624544816,USD,-5.213514135,16.83172805,180.555102,319.1219512,427.3861893,868.1126761,868.1126761,136.4770642,136.4770642,136.4770642,23.35787534,16.77315378,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SONY,Sony Group Corporation,21.095,USD,1.28238E+11,USD,0.356803045,-1.746623195,10.90956887,9.629976094,27.75557171,12.80748663,14.95912807,55.54490488,396.820537,2816.897124,1.966823998,1.202951584,NASDAQ CB Insights Metaverse US Index,Computer processing hardware
SONO,"Sonos, Inc.",14.61,USD,1778968747,USD,0.343406593,0.689179876,8.222222222,14.85849057,-0.612244898,-13.55029586,-15.59792028,-3.052422031,-31.98324022,-8.6875,4.246948391,3.607497467,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electronics/Appliances
SON,Sonoco Products Company,49.4534,USD,4859271012,USD,0.067583974,-4.677332305,-1.428343632,-9.209840279,-4.640570767,-11.4848756,-12.45636396,-20.44176319,11.6833785,3921.167205,2.91187319,1.996879046,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
SOLV,Solventum Corporation,66.73,USD,11528094524,USD,-0.149633398,-3.652902108,-4.384582318,-4.83456931,31.10019646,-26.71059857,-26.71059857,-26.71059857,-26.71059857,-26.71059857,2.444263477,2.219668301,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical/Nursing services
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",18.91,USD,90788383706,USD,-0.839014158,-1.201671891,-4.639435199,-13.96724295,-6.200396825,-4.107505071,-5.117912694,-23.28600406,-23.28600406,-23.90342052,1.585239807,1.246421557,,Electric utilities
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",21.02,USD,90788383706,USD,-0.895803866,-2.278010228,-4.367606915,-13.31958763,-5.443094917,-6.411398041,-7.196467991,-16.9498222,-16.9498222,-16.88414393,1.634760762,1.285833722,,Electric utilities
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",22.14,USD,90788383706,USD,-0.583744948,-2.552816901,-7.402760351,-10.72580645,-5.465414176,-7.673060884,-7.364016736,-16.16811814,-11.61676647,-11.65203512,1.47842608,1.152828861,,Electric utilities
SOFI,"SoFi Technologies, Inc.",15.72,USD,17058508915,USD,2.410423453,-4.928938615,2.946954813,97.48743719,145.625,61.89495366,60.90071648,42.90909091,42.90909091,42.90909091,7.809785057,5.156222083,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Finance/Rental/Leasing
SOC,Sable Offshore Corp.,22.25,USD,1982471951,USD,-0.089806915,3.05697082,-3.637938502,-13.0179828,56.57987333,95.34679543,99.37275986,129.3814433,129.3814433,129.3814433,8.699400242,6.826305437,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Integrated oil
SOBO,South Bow Corporation,23.63,USD,4904888867,USD,-0.63078217,-1.828001662,-11.56437126,3.187772926,3.187772926,3.187772926,3.187772926,3.187772926,3.187772926,3.187772926,3.065405281,3.135952358,,Oil & gas pipelines
