Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
TME,Tencent Music Entertainment Group,11.72,USD,19681339992.15414,USD,-1.6778523489932826,0.25662959794697293,3.169014084507053,-7.2784810126582276,-16.702203269367445,32.8045325779037,34.71264367816094,-1.1804384485666004,-16.879432624113466,-16.879432624113466,2.0886131700843413,3.485121064009705,NASDAQ Golden Dragon China,Internet software/Services
TMDX,"TransMedics Group, Inc.",61.02,USD,2047923644.32524,USD,-2.5239616613418505,1.7000000000000053,-25.17473942366646,-60.688055662930026,-58.784194528875375,-20.825223822499016,-24.113916179579647,230.0162249864792,201.33333333333334,201.33333333333334,3.219868637044679,5.501262361936538,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
TM,Toyota Motor Corporation,199.52,USD,267767434035.70312,USD,1.0944466963923776,13.466787989080988,17.30950141110066,8.217171991104847,-2.706392938996432,9.53609662366182,10.21986520826428,41.04340449597059,57.102362204724415,6254.518565277614,1.3820617485086184,1.2272919850053683,,Motor vehicles
TLX,Telix Pharmaceuticals Limited,15.6,USD,5207789876.67984,USD,-5.224787363304989,-2.500000000000002,-0.12804097311139293,-2.439024390243906,-2.439024390243906,-2.439024390243906,-2.439024390243906,-2.439024390243906,-2.439024390243906,-2.439024390243906,7.3443834329933235,8.740682381840859,NASDAQ Composite,Biotechnology
TLRY,"Tilray Brands, Inc.",1.43,USD,1291699360.6891892,USD,-3.378378378378381,25.438596491228076,4.379562043795608,-18.28571428571429,-16.860465116279073,-37.00440528634362,-36.725663716814154,-91.33858267716536,-93.79609544468546,-93.79609544468546,8.642200743222219,6.33867213162785,NASDAQ Composite,Agricultural commodities/Milling
TLN,Talen Energy Corporation,200.12,USD,10177138039.633705,USD,-3.037937884587423,4.961711947970213,-8.33638695492854,11.29525610366498,82.7579908675799,212.6875,215.39795114263202,331.5256064690027,331.5256064690027,331.5256064690027,3.610750238672643,4.369975602903296,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Alternative power generation
TLK,"PT Telekomunikasi Indonesia, Tbk",16.59,USD,16828689721.419884,USD,1.096892138939669,6.894329896907219,-0.7775119617224822,-19.073170731707318,-12.453825857519787,-35.77235772357724,-35.945945945945944,-41.6871704745167,-25.488434763081074,92.39861932245763,1.3671741432865092,1.913757954994909,,Wireless telecommunications
TKR,Timken Company (The),71.48,USD,5011979749.35388,USD,-0.7635707344162115,1.7219296997296258,-7.060200234039778,-16.358530306576167,-10.783824263604593,-10.470941883767535,-10.61648118044266,26.44613479568371,63.719651855245104,878.6790899215498,1.2282811733640384,2.0123219761840656,"S&P MidCap 400, Russell 3000, Russell 1000",Industrial machinery
TKO,"TKO Group Holdings, Inc.",144.02,USD,24601505132.34434,USD,-0.4974436921376253,1.3511611541168305,4.211287988422592,16.145161290322587,32.90882244370617,77.7585781288571,77.73664075033939,121.29686539643518,1077.596075224857,372.19672131147547,1.4699482576990892,2.6051676646132154,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Movies/Entertainment
TKC,Turkcell Iletisim Hizmetleri AS,6.63,USD,5707207030.600349,USD,1.0670731707317118,3.432137285491416,0.1510574018126856,-5.42082738944365,-12.06896551724138,35.30612244897958,39.873417721518976,13.33333333333334,-55.202702702702716,-82.18906253702217,1.7687229260242907,1.7651222267846711,,Wireless telecommunications
TJX,"TJX Companies, Inc. (The)",123.94,USD,139328139817.33267,USD,-0.8559315254779676,2.3451692815854694,-1.8685669041963575,5.212224108658744,12.325539242341849,33.13997207003974,33.297483329748324,103.91576176373808,264.7976453274466,69922.20326438834,1.1754169886955055,1.4202765209447366,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Apparel/Footwear retail
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,3.85,USD,1058749984.8311443,USD,1.0498687664042003,9.065155807365448,1.5831134564643814,6.3535911602209945,-33.275563258232225,-54.70588235294118,-54.70588235294118,-88.36858006042296,-88.36858006042296,-88.36858006042296,3.6137026859239683,4.592820575239025,,Information technology services
TIMB,TIM S.A.,11.85,USD,5607203457.667901,USD,0.33869602032175394,-2.4691358024691414,-15.957446808510639,-31.50289017341041,-17.30635031402652,-35.17505470459519,-35.98055105348461,-38.21689259645464,-45.8161865569273,-7.058823529411767,1.3104117155954356,2.212909267152363,,Wireless telecommunications
TILE,"Interface, Inc.",24.97,USD,1455840155.5666533,USD,-1.808887141171848,2.5041050903119846,-7.346938775510206,34.536637931034484,69.05890318212593,98.6475735879077,95.6896551724138,50.24067388688326,51.4251061249242,439.8918918918919,2.176567259193808,2.75594973187345,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Building products
TIGR,UP Fintech Holding Limited,6.89,USD,1141997200,USD,-4.965517241379315,-0.2894356005788779,18.998272884283242,36.21984974298142,58.75576036866359,59.12240184757505,64.04761904761904,94.63276836158191,-14.938271604938272,-14.938271604938272,3.2464551813122373,6.74040907353258,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
TIGO,Millicom International Cellular S.A.,24.85,USD,4250400010.557998,USD,2.0533880903490758,1.5529219452390788,-3.2320872274143237,-10.739942528735627,2.5588113908378083,37.06563706563708,37.82584581253466,-48.43328491388254,-66.71577819448164,40.99290780141845,1.2172743399061385,1.6590119605610205,"NASDAQ Composite, NASDAQ Telecommunications",Wireless telecommunications
THS,"Treehouse Foods, Inc.",35.15,USD,1799679957.3518624,USD,-0.8182844243792302,7.099329677026199,-1.6232857542681174,-16.169806820891967,-3.8040503557744954,-14.580801944106927,-13.530135301353013,-26.46443514644351,-59.9064674346983,30.18518518518518,2.7721488368136833,2.710108248261733,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
THRM,Gentherm Inc,39.01,USD,1208520741.8127694,USD,-1.1654421079300756,2.0669806384092078,-8.341165413533846,-19.20049710024856,-21.41418211120065,-25.110385870608567,-26.755538865940668,-12.100045065344759,1.747522170057367,-2.475000000000005,3.325241776431018,3.3175958170429682,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Auto parts: OEM
THO,"Thor Industries, Inc.",95.37,USD,5075569243.830667,USD,-1.528136293236954,0.3894736842105311,-16.36411470665614,-13.614130434782608,3.359705212961969,-18.382541720154038,-20.716601546263195,28.496362166531938,70.06062767475036,11344.226047764074,2.1294117414052662,3.153774320737464,"S&P MidCap 400, Russell 3000, Russell 1000",Recreational products
THG,Hanover Insurance Group Inc,154.33,USD,5561027350.625625,USD,-1.083194462248428,0.9418536202498701,-5.307399680942433,4.907892053565358,25.034432471846394,27.334983498349843,28.737070403737086,13.128573522943869,113.66468226498684,556.7234042553192,1.3429628405572263,1.6843122426972086,"S&P MidCap 400, Russell 3000, Russell 1000",Property/Casualty insurance
THC,Tenet Healthcare Corporation,127.97,USD,12169562814.957012,USD,0.015631105900739368,1.579615812033652,-12.343311185697656,-22.371853199878675,-7.462578639091759,70.19550472137253,68.71456822676335,234.56209150326796,144.12438000763066,2546.385637345285,1.5979013767513197,2.782020224942366,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Hospital/Nursing management
TGTX,"TG Therapeutics, Inc.",32.53,USD,5063793151.884479,USD,-2.895522388059698,6.307189542483659,-6.118326118326111,38.01442511667374,80.62187673514714,94.44112372982666,90.90375586854462,199.2640294388225,103.3125,-99.95794026237235,3.8186439516750403,5.002927314068973,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
TGT,Target Corporation,135.5,USD,62087718213.14613,USD,-0.6525405088349486,4.447699067293618,5.8676459098367095,-13.418530351437699,-8.160498847770091,-4.704972220268653,-4.6177671406447995,5.038759689922481,81.34368308351178,18416.89889089925,1.9141114654678757,2.2008574360626763,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Specialty stores
TGS,Transportadora de Gas del Sur SA TGS,29.78,USD,5111360616.435066,USD,2.7959958577839226,9.97045790251109,2.3367697594501706,54.1407867494824,52.874743326488705,98.0053191489362,100.53872053872055,309.6286107290234,773.5955880195958,184.37841924942055,3.5598551506564764,4.9815393406955035,,Gas distributors
TGNA,TEGNA Inc,18.38,USD,2961417640.650134,USD,-0.9164420485175293,2.0544142143253605,-3.870292887029299,17.669654289372602,33.478576615831514,20.44560943643512,21.000658327847265,9.796893667861415,12.651215716842634,2352.494592636378,1.4478907736476225,2.223750444291704,"Russell 2000, Russell 3000, Mini-Russell 2000",Broadcasting
TGLS,Tecnoglass Inc.,82.04,USD,3855494208.3405185,USD,-0.6539113586824801,4.336767137224991,3.285912123882663,20.34619334017897,66.30853436042977,82.31111111111112,77.42214532871974,928.0701754385965,693.4235976789168,722.8686058174524,1.7103270415553926,2.7844188222314834,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
TGI,"Triumph Group, Inc.",18.75,USD,1450318681.0686018,USD,-1.0554089709762495,8.632676709154103,-4.141104294478521,46.59890539483973,22.87024901703801,14.678899082568797,11.078199052132709,-25.918609245357562,-72.06911961865039,70.45454545454545,2.657114179412633,2.8898532658710976,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
TFX,Teleflex Incorporated,179.51,USD,8337114521.173699,USD,-0.3497279893416207,2.430813124108411,-6.825495691892455,-27.028455284552848,-13.55581238563036,-27.400307368761627,-28.08092948717949,-51.744623655913976,53.12633284995307,41385.73039706219,1.8191605362795245,2.363232715102504,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
TFSL,TFS Financial Corporation,12.61,USD,3539763894.0415034,USD,-1.2529365700861406,0.5582137161084553,-12.43055555555556,-2.7756360832690916,0.6384676775738234,-13.39285714285715,-16.655651024454734,-35.43266769073222,-15.70855614973263,0.7993605115907246,1.4205374851186645,1.9676225941906789,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000",Savings banks
TFPM,Triple Flag Precious Metals Corp.,15.21,USD,3063793513.5557084,USD,0,-0.653167864141082,-9.356376638855782,-12.13171577123049,-1.8076178179470586,14.360902255639097,12.666666666666673,65.32608695652176,65.32608695652176,65.32608695652176,1.608821855524357,2.222896384757553,,Precious metals
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",23.4,USD,2165211332,USD,-0.15275774669523476,-0.4255319148936231,-1.2658227848101296,0.9490940465918847,6.849315068493151,11.229417804312265,11.428571428571422,-4.489795918367353,-4.489795918367353,-4.489795918367353,1.1586862249501242,1.055379997038113,,Savings banks
TFIN,"Triumph Financial, Inc.",90.94,USD,2126855892.5478504,USD,-1.7714409159645716,1.0781371568300533,-17.22191880575278,16.128208402502867,15.84713375796178,14.433119416131873,14.131526104417658,135.9626362221069,579.6711509715993,646.6338259441707,2.1207894370808487,3.2842191317649534,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Savings banks
TFII,TFI International Inc.,137.71,USD,11655065166.040718,USD,-2.1459532438001716,-2.5889509796986605,-7.353336921420868,-3.8539412134329276,-3.0279557777621178,1.8866528558745275,0.2767057452850764,297.89078301069054,438.5608134532656,1178.6443825441042,1.53688210112583,1.8572316578170436,,Trucking
TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",18.79,USD,58410907715,USD,-2.0333680917622554,-4.132653061224501,-8.874878758486913,-16.04110813226095,-7.4384236453202055,-6.610337972167006,-7.209876543209881,-25.139442231075705,-25.139442231075705,-25.139442231075705,1.745421526961768,1.6234390721013794,,Regional banks
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",20.83,USD,58410907715,USD,-1.6989145823501792,-3.0711959050721274,-8.68040333187199,-14.701064701064714,-7.298620382732535,-6.255625562556259,-7.913351016799305,-16.479550922213324,-16.479550922213324,-16.479550922213324,1.2490710829061733,1.411340102217951,,Regional banks
TFC/PI,Truist Financial Corporation Depositary Shares,22.56,USD,58410907715,USD,-0.6167400881057294,-2.0408163265306225,-6.4288676897552905,-6.969072164948458,-3.6720751494449315,7.32635585156993,2.8258887876025405,-10.688836104513074,-6.969072164948458,-6.969072164948458,1.1127634716060943,1.124370854697804,,Regional banks
TFC,Truist Financial Corporation,43.67,USD,57972825907.1375,USD,-0.7499999999999961,3.214370125265893,-9.115504682622259,2.752941176470592,14.921052631578954,19.219219219219216,17.645474137931046,-22.980599647266313,11.459928534966826,1283.9084487550588,1.3693787336388747,2.068853409089996,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Regional banks
TEX,Terex Corporation,45.23,USD,3021364087.8923583,USD,-1.2445414847161578,1.1856823266219105,-17.05483220245737,-14.28842145158235,-15.59992535920882,-20.788091068301235,-22.191639428866342,50.1161632923996,60.61789772727272,511.2162162162162,2.035043874284672,3.130893215639172,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
TEVA,Teva Pharmaceutical Industries Limited,22.77,USD,25444740940.825317,USD,0.6631299734747947,7.35502121640735,37.66626360338574,28.426395939086287,39.010989010989015,117.47851002865329,117.89473684210527,130.2325581395349,-60.08764241893076,3417.553006604101,2.0385872975911266,3.8089299458637327,,Pharmaceuticals: generic
TER,"Teradyne, Inc.",128.54,USD,20934212183.93274,USD,-1.75787221033324,3.1538399807399027,17.35597553181776,-6.6656985187336675,-13.647509321151455,20.13084112149532,15.728819663275413,85.85887796414113,530.0980392156862,12178.44776119403,1.823132715042961,3.3955137143490064,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Electronic production equipment
TEO,Telecom Argentina SA,13.37,USD,6459430039.637861,USD,3.6434108527131692,12.636899747262007,-1.3284132841328522,68.8131313131313,78.26666666666665,88.04500703234878,81.16531165311652,14.862542955326447,-34.0404538727183,-48.94510739856802,5.178720580739706,6.991228802065976,,Major telecommunications
TENB,"Tenable Holdings, Inc.",39.49,USD,4744146742.343321,USD,-3.020628683693509,-1.9856043683296034,-8.055878928987196,-2.34915924826903,-8.460825220213257,-12.864077669902908,-16.228256257955024,64.13133832086451,19.666666666666675,19.666666666666675,1.8449657423367687,2.68476909826051,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
TEM,"Tempus AI, Inc.",35.12,USD,5529492248.559932,USD,-0.48172286766789946,8.094798399507527,-42.42622950819673,-33.735849056603776,7.171193164479689,-12.200000000000006,-12.200000000000006,-12.200000000000006,-12.200000000000006,-12.200000000000006,6.665605454021499,9.132349177562201,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology",Packaged software
TEL,TE Connectivity plc,144.98,USD,43372527946.10676,USD,-0.902255639097759,1.6262442170194822,-4.322576387514031,-3.539587491683314,-2.9909668785547,4.085002512743197,2.7061490507225794,51.494252873563205,124.11501004792085,291.8378378378378,1.3894745858577018,1.9493550504006862,"S&P 500, S&P 500 Information Technology, S&P 500 ESG",Semiconductors
TEF,Telefonica SA,4.05,USD,23022593751.479397,USD,0.49627791563274376,0.49627791563274376,-10.000000000000004,-17.346938775510214,-3.3412887828162425,3.053435114503808,3.580562659846539,-43.19775596072931,-72.89156626506025,101.3568968963196,1.1708322246492997,1.1915133246779979,,Specialty telecommunications
TECK,Teck Resources Ltd,40.81,USD,21204615252.78325,USD,-0.7297494526879036,2.5376884422110684,-11.85745140388768,-23.57677902621722,-16.680277664352786,-1.9697333653615188,-3.953871499176276,133.46681922196797,202.2962962962963,45.231316725978644,1.3882203771420953,2.3657176214988747,,Other metals/Minerals
TECH,Bio-Techne Corp,72.98,USD,11595922978.884108,USD,-0.3209724783172839,2.4280701754386023,-3.042380762588006,-6.53176229508196,1.2907702984038958,-4.451427075150552,-6.806282722513086,33.85913426265591,208.9100529100529,66624.57142857143,1.7845698941959012,2.8508848396038546,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Biotechnology
TEAM,Atlassian Corporation,250.11,USD,65391441546.907776,USD,-1.6244493392070465,1.2263234579893156,-4.538167938931292,52.51539728032197,44.13900414937759,6.425258499638323,2.9386343993085626,106.49768824306473,803.903144199494,803.903144199494,2.1448889822744226,3.177725930825563,"NASDAQ 100, NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
