Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,20.11,USD,97497183637,USD,-0.19851116625309753,-0.5440158259149329,-3.3173076923076983,-7.879065506184146,-3.8259206121473013,-7.836846929422552,-18.550020251113818,-20.482404112297353,-20.482404112297353,0.5595990215645962,0.09916997287795241,0.5244285251617405,,Electric utilities
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,21.5912,USD,97497183637,USD,0.0982846546128898,0.940626460963067,-3.004492362982933,-9.961634695579649,-2.3905967450271266,-6.733477321814246,-16.86067331795655,-13.841979249800472,-13.841979249800472,0.9647929118234191,0.10862852271553759,0.3295831885533032,,Electric utilities
SOHU,Sohu.com Limited,NASDAQ,10.52,USD,326209601,USD,-2.411873840445267,32.66078184110971,-27.096327096327098,-13.911620294599027,-19.69465648854962,-12.333333333333337,29.876543209876544,-84.10876132930514,-19.27098321342926,0.9267214140954556,0.09627744017493867,0.5400958134034793,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Internet software/Services
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,16.2,USD,31036103,USD,1.886792452830182,1.886792452830182,-5.813953488372094,-10.249307479224385,-5.923344947735189,-17.473255221599594,189.2857142857143,-35.32934131736527,-35.32934131736527,1.109197052349507,0.501744408816827,0.23779929997613558,,Real estate investment trusts
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,16.9717,USD,31036103,USD,0.6625148279952493,5.1960529088722565,-0.22516166960613232,-6.363034482758629,-4.268292682926841,-14.6721970839618,189.61945392491464,-31.703420523138842,-31.703420523138842,0.5583978038432743,0.17360774348728492,0.32192738552532185,,Real estate investment trusts
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,16.3,USD,31036103,USD,0.12285012285012022,1.6843418590143453,-5.951591033667009,-8.683473389355745,-1.570048309178732,-17.510121457489884,180.5507745266782,-36.69902912621359,-36.69902912621359,2.176356391131092,0.5866152575048196,0.3238406504713127,,Real estate investment trusts
SOHO,Sotherly Hotels Inc.,NASDAQ,0.779049,USD,31036103,USD,6.58763168696128,11.292714285714291,-4.994024390243898,-22.86643564356436,-15.320760869565223,-44.35364285714286,-59.2120942408377,-90.48768605233276,-92.20951,0.7263314769785865,0.11387792820174068,0.24116040182461015,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
SOGP,Sound Group Inc.,NASDAQ,1.274,USD,6546053,USD,-3.484848484848488,-38.93788343558282,-45.55555555555555,-22.787878787878782,-40.01883239171375,-50.99999999999999,-97.17516629711753,-98.84496826835903,-98.84496826835903,0.16140762845914258,0.01787474387901085,0.7725741202655697,"NASDAQ Composite, NASDAQ Industrials",Packaged software
SOFI,"SoFi Technologies, Inc.",NASDAQ,13.73,USD,15176636258.606323,USD,-2.207977207977199,28.558052434456936,-16.63630843958712,-6.279863481228669,-8.466666666666663,92.02797202797203,24.818181818181824,24.818181818181824,24.818181818181824,0.9588336524175671,0.19446801442060446,0.7563685695523743,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Finance/Rental/Leasing
SOC,Sable Offshore Corp.,NYSE,33.02,USD,2952429228.891893,USD,22.070240295748622,67.44421906693715,6.860841423948235,50.91407678244975,42.204995693367806,132.20815752461326,240.41237113402067,240.41237113402067,240.41237113402067,4.195869759527372,1.0945200973552895,1.2434162781255798,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Integrated oil
SOBR,"SOBR Safe, Inc.",NASDAQ,3.12,USD,4730372.101910828,USD,-7.692307692307686,-18.749999999999993,-76.18320610687023,-93.73493975903615,-71.63636363636364,-98.99987177843313,-99.94832121722615,-98.64650831681597,-99.9715766689565,0.7097677503346772,0.01757232092175535,0.10012804250105599,"NASDAQ Composite, NASDAQ Industrials",Electronic equipment/Instruments
SOBO,South Bow Corporation,NYSE,24.73,USD,5149296327.994516,USD,-3.811746402178142,1.435602953240367,-0.24203307785396821,-7.204502814258905,4.038704249053432,7.99126637554586,7.99126637554586,7.99126637554586,7.99126637554586,0.6010550608843557,0.07204165209730495,,,Oil & gas pipelines
SO,Southern Company (The),NYSE,89.48,USD,98343456113.61472,USD,0.145495243424745,-1.551325778413463,5.394581861012954,1.5664018161180588,7.976348497646916,13.740943180373716,65.42799038639305,104.94732020155752,944.8311936954445,1.2133068424575901,0.2581046188912789,0.6951719041520324,"S&P 500, S&P 500 Utilities, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",Electric utilities
SNYR,Synergy CHC Corp.,NASDAQ,2.113,USD,19046816.383193273,USD,15.464480874316934,-12.68595041322314,-40.141643059490086,-66.82888540031396,-52.93986636971047,49.21262622696138,-84.92801755283217,-98.50787373773038,34.29162173702024,1.2574485202305605,0.009507391152691497,0.09559527784012815,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: other
SNY,Sanofi,NASDAQ,52.28,USD,124968041296.87761,USD,4.622773664198524,2.16923978893883,-3.3641404805914976,9.030239833159538,8.195364238410598,7.5498868545566795,9.762754566449713,2.4696197569580516,71.40983606557377,0.5974350208234047,0.1039544614227186,0.6145261186226282,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
SNX,TD SYNNEX Corporation,NYSE,124.36,USD,10436467702.691084,USD,1.9260716334726615,19.416170539658154,-14.068546158098396,8.488179359678972,5.158126162692367,-1.2624057165541909,154.21443834165348,197.08042042947227,1654.3490886653053,1.158883582168663,0.11630388855155985,0.4467242408289106,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics distributors
SNWV,"SANUWAVE Health, Inc.",NASDAQ,29.58,USD,253075143.2887651,USD,-3.5539615259211064,1.2320328542094436,11.74914998111069,30.02197802197801,27.225806451612893,-99.07740229814344,-99.92657861186657,-99.73705965497088,-99.9959932899805,0.8977246080326022,0.17907237533705356,1.9934966100132498,NASDAQ Composite,Medical specialties
SNV/PE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,25.74,USD,6876974814,USD,-0.03883495145631675,2.2646007151370546,-1.8680899733130079,-2.2779043280182285,-1.5678776290630982,2.795527156549518,22.981366459627324,1.219032638615803,1.219032638615803,0.6275320203877659,0.10972765549882144,0.2338406088865047,,Regional banks
SNV/PD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",NYSE,24.9555,USD,6876974814,USD,0.46497584541063136,1.7761011419249637,-1.4395734597156382,-1.459032576505424,0.4245472837022103,-1.2445587653343841,9.358019281332167,-0.17799999999999727,-0.17799999999999727,0.6665512601603626,0.1158622236629204,0.28598521640602503,,Regional banks
SNV,Synovus Financial Corp.,NYSE,49.2,USD,6839441294.699819,USD,0.36719706242350003,19.38849793739384,-10.901847156827229,-10.853415473817712,-4.78033675246758,23.618090452261324,171.22381477398014,68.72427983539096,4044.997400951833,0.9260727820356205,0.10020278192957445,0.3903376732160393,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
SNTI,"Senti Biosciences, Inc.",NASDAQ,3.24,USD,84502891.35849056,USD,-1.8181818181818064,-14.960629921259839,-26.53061224489796,50.69767441860466,-9.999999999999996,-16.923076923076916,-96.76,-96.76,-96.76,0.865185080774622,0.04224031772090003,0.020937952222070347,NASDAQ Composite,Biotechnology
SNTG,Sentage Holdings Inc.,NASDAQ,1.79,USD,5021532.005714285,USD,2.285714285714288,10.153846153846157,1.1299435028248597,-5.78947368421052,-0.555555555555556,-19.004524886877824,-99.16724819725518,-99.16724819725518,-99.16724819725518,0.05537391809443677,0.022867513931721994,0.1291065907884269,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
SNT,Senstar Technologies Corporation,NASDAQ,3.945,USD,92023641.2995873,USD,10.814606741573028,25.87345649468746,11.126760563380282,56.54761904761904,9.583333333333325,175.87412587412587,34.18367346938775,-19.979716024340767,-59.87579294892071,3.5933987328837116,1.2381279322576955,0.7064952055510642,"NASDAQ Composite, NASDAQ Industrials",Aerospace & defense
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,0.3281,USD,8270767.690697675,USD,-10.035645736221557,-20.170316301703156,-31.64583333333333,-31.64583333333333,-32.82145782145783,-78.12666666666667,-98.67165991902834,-98.67165991902834,-98.67165991902834,1.4639398519389284,0.009895685636201879,0.06855764407646397,NASDAQ Composite,Biotechnology
SNRE,Sunrise Communications AG,NASDAQ,50.25,USD,128743582,USD,-6.250000000000002,-4.285714285714286,6.5295738817044695,9.47712418300654,16.833294582655203,18.65407319952774,18.65407319952774,18.65407319952774,18.65407319952774,1.003617613144428,0.13254628167009105,,"NASDAQ Composite, NASDAQ Telecommunications",Wireless telecommunications
SNPX,"Synaptogenix, Inc.",NASDAQ,2.2901,USD,3182814.9074074067,USD,-9.48221343873518,3.85941043083899,-25.160130718954257,-8.760956175298805,-34.38108882521491,-51.78736842105263,-98.64491124260356,-98.64491124260356,-98.64491124260356,0.28889462325232257,0.05378938931681143,0.24360000677457053,NASDAQ Composite,Pharmaceuticals: major
SNPS,"Synopsys, Inc.",NASDAQ,516.01,USD,79785501913.35274,USD,2.452050986776787,22.45716455455883,-2.263429047655134,-3.7025286927311805,4.44700833940571,-9.652624575410583,221.16138669322214,969.6724709784411,7142.245614035088,0.9459724387048454,0.13465405928617252,0.5137898079528861,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
SNOW,Snowflake Inc.,NYSE,182.05,USD,60738926378.09838,USD,0.49127842790903886,24.26621160409557,-5.965909090909082,38.69419472802074,15.95541401273886,11.195944295138048,-25.693877551020403,-25.693877551020403,-25.693877551020403,1.1800821851136174,0.17455726376134356,0.339825149254426,"ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Packaged software
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ,3.24,USD,5235078.650154799,USD,0,36.13445378151262,32.78688524590165,2.857142857142867,19.55719557195573,-44.137931034482754,-97.05454545454545,-99.5505617977528,-99.99336405529954,0.8208830578282336,0.0038378521742395057,0.05319031601813928,NASDAQ Composite,Pharmaceuticals: major
SNN,"Smith & Nephew SNATS, Inc.",NYSE,29.1,USD,12616113474.055601,USD,3.191489361702135,12.13872832369943,11.923076923076927,15.567911040508347,17.480823576907557,12.311848707062914,-27.737770052148004,-18.6013986013986,260.7503607503607,0.7417313730454771,0.09776037023823372,0.505440193994075,,Medical specialties
SNGX,"Soligenix, Inc.",NASDAQ,1.88,USD,6136969.913978494,USD,-6.000000000000005,-10.90047393364929,-23.88663967611337,-46.43874643874644,-33.09608540925267,-70.08655804480651,-99.52525252525253,-99.94707207207207,-99.99958222222222,0.5428115887904164,0.02360758557931978,0.014202553092878779,NASDAQ Composite,Pharmaceuticals: major
SNFCA,Security National Financial Corporation,NASDAQ,10.38,USD,255787819.93529418,USD,-2.783501292473667,13.566739606126918,-21.184510250569467,-12.405063291139232,-13.57202331390507,39.7307607394384,129.81897325530852,169.69516776099513,753.6584854356611,0.9475656714541983,0.1366664139774491,0.413901965978201,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
SNEX,StoneX Group Inc.,NASDAQ,88.6,USD,4334010867.308044,USD,-3.6013491459036038,11.882813486551328,13.000538687214712,32.56851226935983,34.84165335839409,73.36281444042946,366.75226941920437,449.4760039301798,8744.51723036239,0.5578510424340434,0.12633812122278437,1.0107025257485227,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
SNES,"SenesTech, Inc.",NASDAQ,2.67,USD,4741732.814946619,USD,-1.4760147601476028,39.79057591623037,-24.788732394366196,17.574529922057327,-19.578313253012045,-60.14925373134328,-99.92586299493125,-99.99932602722666,-99.99932602722666,0.33976906225009856,0.03311240618481323,0.32542720668219444,"NASDAQ Composite, NASDAQ Industrials",Chemicals: agricultural
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,9.3,USD,800241276.2651933,USD,-16.14066726780883,-15.607985480943729,-37.792642140468224,-40.38461538461538,-30.44128646222886,-55.73536411232746,-55.30994714079769,-23.203963666391402,-23.203963666391402,0.7872013999962962,0.27367541609663953,1.2142030790916223,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
SNDR,"Schneider National, Inc.",NYSE,24.56,USD,4302884804.8327875,USD,2.3759899958315978,12.35132662397072,-11.014492753623198,-20.233842156544334,-16.914749661705006,9.496210432456527,11.131221719457,25.948717948717942,25.948717948717942,1.0352886579820302,0.18278655797216242,0.5994441948496387,"Russell 3000, Russell 1000",Trucking
SNDL,SNDL Inc.,NASDAQ,1.3,USD,334489990.3703703,USD,-1.886792452830182,-4.411764705882357,-29.729729729729733,-33.33333333333333,-26.96629213483146,-51.6728624535316,-78.86178861788618,-99.00076863950807,-99.00076863950807,0.725253206281138,0.1619389037324361,0.6021887656322701,"NASDAQ Composite, NASDAQ Industrials",Agricultural commodities/Milling
SNDK,Sandisk Corporation,NASDAQ,38.78,USD,5634703748.914935,USD,-5.736509479824987,22.14173228346457,-4.317789291882556,10.610382201939528,10.610382201939528,10.610382201939528,10.610382201939528,10.610382201939528,10.610382201939528,0.6349401652839058,0.10984255200066263,,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Computer peripherals
SNDA,"Sonida Senior Living, Inc.",NYSE,26.16,USD,493519104.5402518,USD,2.307391474384043,20.552995391705075,3.1952662721893437,13.73913043478261,11.938382541720149,-20.389531345100423,182.3834196891192,-93.0821102737009,-88.37333333333333,0.6543182459598134,0.17980489404956093,0.42102260402984,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Medical/Nursing services
SND,"Smart Sand, Inc.",NASDAQ,1.84,USD,81113351.41052632,USD,-13.615023474178397,-7.9999999999999964,-18.942731277533035,-20.689655172413786,-19.65065502183406,-13.615023474178397,119.04761904761905,-82.13592233009709,-82.13592233009709,1.7880425328478786,0.29011141574718263,0.6979641772184211,"NASDAQ Composite, NASDAQ Industrials",Construction materials
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,12.05,USD,641152653.5454546,USD,-4.2891183478951485,25,-30.786904078116024,-10.408921933085491,-18.30508474576271,8.55855855855857,-63.484848484848484,-63.484848484848484,-63.484848484848484,0.925024482945228,0.1479779599693732,0.7709291832006298,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Airlines
SNCR,"Synchronoss Technologies, Inc.",NASDAQ,6.9,USD,79336030.47413793,USD,-16.36363636363636,-30.93093093093093,-33.00970873786408,-23.16258351893096,-28.42323651452282,-35.272045028142585,-68.0587496805875,-98.33891655977054,-91.48233324815666,1.4085528139616266,0.3045076930227259,0.8883047091682307,"NASDAQ Composite, NASDAQ Computer",Internet software/Services
SNBR,Sleep Number Corporation,NASDAQ,9.09,USD,205982650.63106796,USD,7.701421800947871,88.98128898128898,-50.40916530278232,-21.637931034482758,-40.62704114957545,-43.08077645585473,-71.31587251498895,-71.06017191977077,-31.82534087329563,0.5817557775364787,0.07632035603966164,0.7757877198573919,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Home furnishings
SNAP,Snap Inc.,NYSE,8.68,USD,14505826099.456001,USD,-1.976284584980245,13.315926892950387,-20.220588235294127,-17.64705882352941,-21.090909090909093,-45.78388507183011,-49.76851851851852,-63.833333333333336,-63.833333333333336,0.7188626870185422,0.13248383510036504,0.8845589764811616,NASDAQ CB Insights Metaverse US Index,Packaged software
SNAL,"Snail, Inc.",NASDAQ,0.912,USD,37213660,USD,-14.766355140186917,-17.837837837837842,-65.97014925373135,-1.3627514600908441,-50.96774193548387,-4.502617801047113,-58.54545454545455,-58.54545454545455,-58.54545454545455,1.361430225982721,0.19167203098018779,0.1510126051565031,"NASDAQ Composite, NASDAQ Industrials",Packaged software
SNA,Snap-On Incorporated,NYSE,331.92,USD,17356437013.747562,USD,1.894090560245592,5.157774680015216,-2.1981259944604807,-6.7063915903086055,-2.9984218832193554,20.078141957890168,148.12738282126037,112.60568793235971,5432.0276601383,0.9330068027210885,0.11666216110710557,0.4649040592153934,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Tools & hardware
SN,"SharkNinja, Inc.",NYSE,101.15,USD,14196144076.01881,USD,1.1398860113988607,36.633797109280025,-8.469821735589539,2.6070196794481713,3.679786797867982,38.580627483216894,236.6056572379368,236.6056572379368,236.6056572379368,0.5412826464038797,0.11902537288514661,0.9237067673816134,"Russell 3000, Russell 1000",Electronics/Appliances
SMXT,Solarmax Technology Inc.,NASDAQ,1.14,USD,52249230.5,USD,-4.201680672268911,3.636363636363619,-30.90909090909091,10.679611650485425,-30.061349693251536,-90.78415521422797,-67.42857142857143,-67.42857142857143,-67.42857142857143,0.9004072840927557,0.17631853413796686,0.29626985763280855,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Engineering & construction
