Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
SPPL,SIMPPLE LTD.,NASDAQ,0.57505,USD,9330739,USD,-10.969190277132695,-31.18118717089517,-52.079166666666666,61.53089887640449,-44.16990291262136,-88.01479783243018,-88.2642857142857,-88.2642857142857,-88.2642857142857,0.35988014561373655,0.11723947967385384,0.01964173722113401,"NASDAQ Composite, NASDAQ Computer",Packaged software
SPOT,Spotify Technology S.A.,NYSE,607.38,USD,121952138485,USD,-5.651174350689697,19.328094302554028,28.734024289438544,77.38383808884085,34.799591637445076,144.95079851588963,313.8593622240393,266.11211573236886,266.11211573236886,1.16680992615516,0.8314796846771615,0.8012904448085427,"Russell 3000, Russell 1000",Internet software/Services
SPOK,"Spok Holdings, Inc.",NASDAQ,16.43,USD,333074816,USD,-1.9104477611940316,2.6874999999999982,1.5451174289245984,12.380300957592343,1.5451174289245984,0.7975460122699325,49.22797456857403,-14.11395713538944,173.83333333333334,2.325261694854378,1.0471080668261392,0.492813239442133,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Wireless telecommunications
SPNT/PB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE,25.16,USD,2266135925,USD,-0.03972983710767407,-1.9103313840155887,-0.5627924623751048,-0.11909487892021094,-2.1392454297938572,-0.03972983710767407,-7.465980139757267,-7.465980139757267,-7.465980139757267,1.3435476596724394,1.5206803808969978,1.0628865562637273,,Property/Casualty insurance
SPNT,SiriusPoint Ltd.,NYSE,14,USD,2266135925,USD,-2.5748086290883734,-7.773386034255598,-9.20881971465629,-5.596763317599461,-14.893617021276594,22.27074235807861,25.335720680393912,0.28653295128939216,14.285714285714286,3.4521081167947396,1.1016902586446737,0.5865675279945389,"Russell 2000, Russell 3000, Mini-Russell 2000",Property/Casualty insurance
SPNS,Sapiens International Corporation N.V.,NASDAQ,27.95,USD,1558023397,USD,3.826151560178297,8.839563862928348,1.0484454085321733,-21.708683473389364,4.485981308411212,-8.809135399673734,10.08270972823946,287.1191135734072,-51.391304347826086,0.9577961199310165,1.0034526339729366,0.8157474388719218,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,24.949,USD,,,0.35800482703138453,-0.6015936254980071,0.6008064516129069,0.9263754045307555,0.7633279483037159,0.9263754045307555,0.9263754045307555,0.9263754045307555,0.9263754045307555,0.20626717976910391,1.6754264935927903,,,Investment trusts/Mutual funds
SPLP/PA,Steel Partners Holdings LP 6.0% Series A Preferred,NYSE,24.61,USD,799893343,USD,0.7780507780507687,0.44897959183673236,0.17707040074897967,1.5473488755931504,1.0677618069815114,1.6942148760330584,7.568240924885812,2.5416666666666643,2.5416666666666643,2.3325716687608717,3.3832616301405616,1.6702047161057718,,Electrical products
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,NYSE,41.6927,USD,799893343,USD,-1.3190532544378648,0.9508474576271306,1.5656516443361874,6.9043589743589795,-2.6099042279841163,8.321143988422945,284.26451612903224,133.44176931690933,164.7155555555556,1.8953068592057762,0.4493975467670152,0.2451530617312892,,Electrical products
SPKL,Spark I Acquisition Corp.,NASDAQ,10.72,USD,176045000,USD,0.1869158878504799,0.4686035613870732,1.5151515151515165,2.387774594078319,0.4686035613870732,4.636408003904358,5.615763546798032,5.615763546798032,5.615763546798032,1.283813841813074,0.5544898553719201,0.32356796402356985,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
SPIR,"Spire Global, Inc.",NYSE,10.94,USD,282524252,USD,-5.4451166810717435,-40.64026044492675,-30.451366815003183,46.84563758389261,-22.685512367491175,-4.869565217391309,-85.60526315789474,-85.60526315789474,-85.60526315789474,0.6448888949982686,1.3722869775192665,1.820977899198872,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Packaged software
SPHR,Sphere Entertainment Co.,NYSE,46.92,USD,1679419785,USD,-1.428571428571428,13.060240963855428,14.327485380116965,-4.088307440719542,15.22593320235757,15.851851851851858,1.626412470678444,1.626412470678444,1.626412470678444,1.567112144975427,0.8366737971556352,0.5338916173244668,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Media conglomerates
SPHL,Springview Holdings Ltd,NASDAQ,2.6,USD,55900000,USD,37.56613756613758,1.5625000000000013,-47.474747474747474,-48,-60,-48,-48,-48,-48,0.37291074280989184,5.611780690123311,,"NASDAQ Composite, NASDAQ Industrials",Homebuilding
SPHAU,Shepherd Ave Capital Acquisition Corporation,NASDAQ,10.1601,USD,112019000,USD,0.000984251968501643,1.0955223880596934,1.600999999999999,1.600999999999999,1.3982035928143746,1.600999999999999,1.600999999999999,1.600999999999999,1.600999999999999,0.0026979994334201188,0.0006407334090893801,,,Financial conglomerates
SPHA,Shepherd Ave Capital Acquisition Corporation,NASDAQ,9.945,USD,109649000,USD,-0.45045045045044974,0.5561172901921103,0.5561172901921103,0.5561172901921103,0.5561172901921103,0.5561172901921103,0.5561172901921103,0.5561172901921103,0.5561172901921103,1.9985755814465958,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
SPH,"Suburban Propane Partners, L.P.",NYSE,21.8,USD,1405963568,USD,1.8691588785046829,9.823677581863976,20.508568269762307,21.448467966573823,25.431530494821644,4.4061302681992425,2.2034692920768983,-51.86575402958711,6.341463414634149,0.5153788311924471,0.6694933415800625,1.1743180579866896,,Wholesale distributors
SPGI,S&P Global Inc.,NYSE,533.4,USD,164180521003,USD,-1.9899674769858406,4.565681911744519,4.588235294117642,6.577685421994876,6.712013604081215,24.303791568595457,76.9623780771017,408.8238099780597,17867.157894736843,0.8588221786771097,1.0414696546417261,0.8639278447654049,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Financial publishing/Services
SPGC,"Sacks Parente Golf, Inc.",NASDAQ,0.6625,USD,5906535,USD,5.158730158730155,124.57627118644068,-59.35582822085889,-77.76845637583892,57.73809523809524,-89.96364187244357,-98.49431818181819,-98.49431818181819,-98.49431818181819,0.26176632251988247,0.35938829358330215,8.628109066797979,"NASDAQ Composite, NASDAQ Industrials",Recreational products
SPG/PJ,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",NYSE,58.52,USD,59968447413,USD,-3.2727272727272676,-2.547876769358858,-5.338078291814942,-5.3992887164565095,-0.27266530334014416,-5.184705119896298,-19.736661637635432,-21.879588839941256,14.745098039215693,1.1109249329758715,0.5212483399734396,0.42174661900227395,,Real estate investment trusts
SPG,"Simon Property Group, Inc.",NYSE,183.8,USD,59968447413,USD,-1.6375896393021525,4.747250242206652,0.39601256315718847,13.003381494005536,6.550724637681166,21.746042260051674,31.426528423310703,-4.919559257151721,768.8828379093865,1.0751388650874383,0.6468148184284916,0.6243571993675909,"S&P 500, S&P 500 Real Estate, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
SPFI,"South Plains Financial, Inc.",NASDAQ,33.8,USD,553970427,USD,-6.006674082313692,-3.5388127853881337,-12.503235827077415,3.1116534472239046,-2.9572207866781546,29.254302103250474,63.998059194565734,90.42253521126759,90.42253521126759,0.734510868524737,0.6190232844752633,0.4284472774799934,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
SPE/PC,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,24.6,USD,,,-0.16233766233765887,2.5000000000000058,2.928870292887041,4.693325162146988,1.8886679920477265,7.423580786026214,-3.529411764705877,-3.529411764705877,-3.529411764705877,0.3057419835943326,0.321240031450073,1.1819413423162828,,Investment trusts/Mutual funds
SPE,"Special Opportunities Fund, Inc",NYSE,15.48,USD,,,-0.32195750160978065,2.178217821782179,4.312668463611864,13.573000733675713,5.3061224489795995,26.573998364677024,3.5451505016722487,1.7992424242424245,3.200000000000003,0.4134813345280514,0.7971983153652663,1.576003402741404,,Investment trusts/Mutual funds
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,4.24,USD,122432088,USD,-1.8518518518518534,-23.049001814882025,-37.647058823529406,-37.73861967694566,-29.45091514143094,-88.15642458100558,-99.38407902382336,-97.98095238095237,-97.98095238095237,0.8192166463404004,0.560632626076162,0.48565615343022694,"Russell 2000, Russell 3000, Mini-Russell 2000",Aerospace & defense
SPCB,"SuperCom, Ltd.",NASDAQ,10.77,USD,37431461,USD,9.897959183673457,-21.386861313868614,199.16666666666666,205.9659090909091,94.05405405405406,199.16666666666666,-91.29345189975747,-99.34727272727272,-99.91384271650467,0.5050538817954772,0.3091065910200497,0.4468183429573538,"NASDAQ Composite, NASDAQ Industrials",Computer communications
SPB,"Spectrum Brands Holdings, Inc.",NYSE,79.22,USD,2084588851.9999998,USD,0.6991229185203981,-7.9051383399209465,-12.386640123866403,-12.695613841745642,-6.6902237926972985,-2.7975460122699403,32.03333333333333,5.140831910574288,-88.83837848910886,0.5205157656144038,0.8603781706296144,1.114847130448589,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Electronics/Appliances
SPAI,Safe Pro Group Inc.,NASDAQ,4.02,USD,55312981,USD,-1.7114914425427943,17.888563049853357,-8.636363636363653,0.49999999999998934,2.2900763358778478,0.49999999999998934,0.49999999999998934,0.49999999999998934,0.49999999999998934,0.29144843285957883,0.47511221551670285,,"NASDAQ Composite, NASDAQ Industrials",Aerospace & defense
SOWG,Sow Good Inc.,NASDAQ,3,USD,30736164,USD,4.5296167247386725,13.63636363636363,-24.812030075187977,-79.6195652173913,32.158590308370044,-55.02248875562219,-25,-96.42984648339879,-93.33333333333333,2.3811647070954223,0.2551132621890745,0.21806448834271275,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Food: specialty/candy
SOUN,"SoundHound AI, Inc.",NASDAQ,10.31,USD,4056995815,USD,-7.450628366247756,-36.86466625842007,40.27210884353743,106.2,-49.64590964590965,153.94088669950744,18.23394495412844,18.23394495412844,18.23394495412844,0.6268288973238447,0.5530527491915423,0.8980217268054541,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
SOTK,Sono-Tek Corporation,NASDAQ,3.65,USD,57491710,USD,-5.927835051546392,-7.8282828282828305,-17.349757710248632,-12.470023980815348,-12.518275291805478,-31.90298507462687,63.67713004484305,206.72268907563026,53.68421052631578,4.389327511360463,0.2877561993890707,0.27767691103702746,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
SOS,SOS Limited,NYSE,6.09,USD,8022423,USD,-1.136363636363641,-18.908122503328894,-27.065868263473053,-44.39117929050815,-12.247838616714706,-88.36676217765044,-99.6039024390244,-99.98778947368422,-99.98778947368422,0.8373732684064447,0.30912770688445235,0.1983363300873834,,Internet software/Services
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,42.45,USD,348079000,USD,0.37834003310476166,0.33089104230678457,-4.477947794779467,-3.060059374286358,-7.518959158019483,4.944375772558714,4.018622886547416,-39.46955653785825,371.66666666666674,1.3127725856697818,0.4624898534331004,0.5160950557887809,,Investment trusts/Mutual funds
SOPH,SOPHiA GENETICS SA,NASDAQ,4.07,USD,266076634.00000003,USD,3.826530612244907,25.61728395061728,27.187500000000004,15.297450424929194,29.617834394904463,-13.404255319148932,-77.94037940379404,-77.94037940379404,-77.94037940379404,0.6057677453458941,2.9164799478177437,1.0686643271131986,NASDAQ Composite,Packaged software
SOPA,Society Pass Incorporated,NASDAQ,1.73,USD,6432191.999999999,USD,-64.76578411405295,28.148148148148135,80.20833333333334,88.45315904139431,92.00887902330743,-39.29824561403509,-99.25591397849462,-99.25591397849462,-99.25591397849462,0.07818530399593847,0.16527737830128808,36.87483503052322,"NASDAQ Composite, NASDAQ Computer",Packaged software
SONY,Sony Group Corporation,NYSE,24.78,USD,155650826402.54465,USD,2.7789299046039058,18.16881258941346,30.283911671924297,35.29154837300722,16.502115655853324,40.39660056657225,85.06348020911128,354.51210564930307,3326.438053097346,1.1142391032417283,1.122152894505424,0.7928712453063251,NASDAQ CB Insights Metaverse US Index,Computer processing hardware
SONO,"Sonos, Inc.",NASDAQ,11.93,USD,1420656224,USD,-10.097965335342879,-16.80613668061367,-11.629629629629632,7.0915619389587,-20.413609072715147,-34.95092693565976,-11.95571955719558,-25.4375,-25.4375,0.9357988259212063,1.2193809804113966,0.9102141250205636,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electronics/Appliances
SONN,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ,1.44,USD,4414610,USD,-8.28025477707007,-8.860759493670894,-50,-73.91304347826087,-1.3698630136986314,-88.95705521472394,-99.99630777950094,-99.99990918328612,-99.99998501498501,0.759280719101928,0.0964038236778017,0.1202144480024846,NASDAQ Composite,Biotechnology
SONM,"Sonim Technologies, Inc.",NASDAQ,2.63,USD,12812412,USD,2.734374999999994,-21.25748502994012,-21.25748502994012,0.38167938931296896,-13.770491803278688,-64.45945945945947,-99.178125,-99.77521367521366,-99.77521367521366,0.2135600314054242,0.7943578322197477,0.6393574548719715,"NASDAQ Composite, NASDAQ Telecommunications",Telecommunications equipment
SOND,Sonder Holdings Inc.,NASDAQ,2.86,USD,33134884.999999996,USD,1.060070671378085,-19.88795518207283,-22.493224932249323,-55.590062111801245,-10.625000000000009,-24.736842105263158,-98.57711442786069,-98.57711442786069,-98.57711442786069,0.7934462236345049,1.6675330137300257,0.09720635866928809,"NASDAQ Composite, NASDAQ Industrials",Other consumer services
SON,Sonoco Products Company,NYSE,46.83,USD,4601497144,USD,-2.963116452548694,-4.213540601349974,-6.657364959138934,-11.491211491211487,-4.135107471852616,-17.465632710609803,-17.596339961288052,-0.42526047203913,3707.8526491937478,1.171474543625942,1.452850359089165,0.7897958213226497,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
SOLV,Solventum Corporation,NYSE,73.02,USD,12614737006,USD,-2.3013112122023,-1.0435018295162084,4.628170224960581,21.35615755359813,10.5191463599213,-19.802306425041188,-19.802306425041188,-19.802306425041188,-19.802306425041188,0.7844069185969559,0.6992001886720538,0.30655178323443505,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical/Nursing services
SOL,Emeren Group Ltd,NYSE,1.66,USD,87556890,USD,-1.7751479289940846,-18.22660098522167,-8.287292817679566,-13.541666666666668,-19.024390243902438,-19.024390243902438,-5.142857142857147,-75.76642335766424,-97.50563486100677,0.8981805974476483,0.6641492275264347,0.44095606730786147,,Engineering & construction
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,26.18,USD,96957320228,USD,-0.4562737642585589,2.4657534246575303,2.7875932469572082,2.7875932469572082,2.7875932469572082,2.7875932469572082,2.7875932469572082,2.7875932469572082,2.7875932469572082,0.736399163025417,,,,Electric utilities
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,18.48,USD,96957320228,USD,-0.6985491671144493,-1.3347570742124932,-6.80786686838123,-11.153846153846155,-3.2460732984293243,-10.50847457627118,-25.63380281690141,-25.63380281690141,-25.63380281690141,1.2875118790002176,0.5778682098124598,0.534934005869312,,Electric utilities
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,20.71,USD,96957320228,USD,-0.6714628297362137,-4.430087678818647,-5.777979981801636,-10.423875432525952,-0.9564801530368211,-10.694264769297114,-19.852941176470583,-18.1099248714907,-18.1099248714907,1.2234788876818583,0.5077278356475778,0.6622755132639798,,Electric utilities
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,22.25,USD,96957320228,USD,-0.40286481647269407,-2.497808939526732,-6.942701798410707,-8.792785406845663,0.5877034358046971,-9.663012586276894,-16.97761194029851,-11.21308858739026,-11.21308858739026,0.3995706319371448,0.3335133506837493,0.5138284937794597,,Electric utilities
SOHU,Sohu.com Limited,NASDAQ,14.45,USD,477553477,USD,-3.9228723404255312,11.15384615384615,20.216306156405988,-7.014157014157013,10.30534351145038,56.0475161987041,34.29368029739776,-72.91471415182757,10.887290167865704,1.0806911261269334,1.1758303601355917,0.5639068586828186,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Internet software/Services
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,17.05,USD,33173523.000000004,USD,-0.727802037845706,0.03813770645700156,-3.3994334277620277,-7.738095238095236,-0.9872241579558546,-11.197916666666659,-35.171102661596954,-31.936127744510976,-31.936127744510976,0.3337386839616268,0.43242271343005156,0.35728105249580805,,Real estate investment trusts
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,17.449,USD,33173523.000000004,USD,0.5335207761978342,0.8612716763005832,-0.29142857142856216,-5.985991379310329,-1.5760023465174464,-10.287917737789192,-34.303463855421676,-29.782696177062373,-29.782696177062373,0.31865144100054377,0.1577642846838813,0.21400023457024026,,Real estate investment trusts
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,17,USD,33173523.000000004,USD,-0.32891458187980077,-1.3921113689095037,-3.7645060854797574,-8.355795148247982,2.657004830917882,-11.366006256517204,-34.730109000717974,-33.980582524271846,-33.980582524271846,0.7121902502964859,0.9443297501245816,0.6888935309003866,,Real estate investment trusts
