Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
PYN,PIMCO New York Municipal Income Fund III,NYSE,5.8094,USD,33395699.999999996,USD,-0.5239726027397216,1.919298245614034,-4.450657894736842,-3.8178807947019853,1.919298245614034,-0.18213058419244268,-43.92471042471042,-43.267578125,-61.27066666666666,0.3568211830833305,0.696370317824728,0.3115032539042914,,Investment trusts/Mutual funds
PYCR,"Paycor HCM, Inc.",NASDAQ,22.19,USD,4033519831.9999995,USD,0.13537906137184627,0.22583559168925343,30.452674897119337,63.64306784660768,18.790149892933627,10.398009950248756,-20.749999999999996,-20.749999999999996,-20.749999999999996,0.5611077145750326,0.6452004378214274,0.817888966302502,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
PXS,Pyxis Tankers Inc.,NASDAQ,3.63,USD,38621517,USD,-4.473684210526314,-11.5712545676005,-12.318840579710141,-30.857142857142858,-7.6335877862595485,-19.69026548672566,-12.782316194137435,-78.89534883720931,-78.89534883720931,1.2183858486605472,0.5718853091905848,0.2855333256959703,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
PXLW,"Pixelworks, Inc.",NASDAQ,0.8916,USD,52549485,USD,4.8941176470588195,20.5679513184584,6.396181384248208,15.942782834850446,17.625329815303424,-67.92805755395683,-80.8258064516129,-84.57439446366783,-97.35822222222222,1.4373228499996518,1.2649272391223314,0.36827660786877664,"NASDAQ Composite, NASDAQ Computer",Semiconductors
PX,"P10, Inc.",NYSE,12.61,USD,1407562906.0000002,USD,-7.211184694628407,-5.4013503375844,5.346700083542179,28.28077314343845,-0.786782061369012,36.76789587852493,4.908485856905157,4.908485856905157,4.908485856905157,1.3274998171882149,1.8067246471445453,0.6519337237536598,"Russell 2000, Russell 3000, Mini-Russell 2000",Investment managers
PWUPU,PowerUp Acquisition Corp.,NASDAQ,11.6,USD,81728100,USD,-14.074074074074076,0.8695652173913012,1.3986013986013999,4.410441044104412,0.8695652173913012,5.4545454545454515,15.768463073852296,15.768463073852296,15.768463073852296,0.8691727297224467,2.7045578128203527,4.193439933296575,,Financial conglomerates
PWUP,PowerUp Acquisition Corp.,NASDAQ,9.24,USD,71749930.56,USD,-18.73350923482849,-19.160104986876636,-19.72198088618592,-17.647058823529417,-19.01840490797546,-15.539305301645333,-7.321965897693083,-7.321965897693083,-7.321965897693083,0.7557061303991961,7.159056721668093,0.5812492951066108,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
PWR,"Quanta Services, Inc.",NYSE,285.45,USD,42135729461,USD,-9.297448444599787,-12.900863515698907,-10.899896994100576,6.542997909823818,-10.388020342814098,33.44397176382591,598.2632093933463,897.7280671094022,3792.480537597312,1.712798699975962,1.2226501783360282,0.6591950144688203,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Engineering & construction
PWP,Perella Weinberg Partners,NASDAQ,23.83,USD,2145344351.0000002,USD,-6.2549173878835695,-2.255947497949142,-7.59984490112447,23.40756084930088,-0.5840634125990846,86.46322378716745,376.59999999999997,376.59999999999997,376.59999999999997,0.7467962762339746,1.3793106673272988,0.7464104558676091,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
PWOD,"Penns Woods Bancorp, Inc.",NASDAQ,31.425,USD,237418441.00000003,USD,-0.7422615287428914,1.469163706813051,4.09075852931434,42.194570135746595,3.439763001974989,58.38654886168333,-2.133291809405166,1.1750927623475782,291.1087325836823,0.34639907101071404,0.3676711865805518,0.2343435237221096,"NASDAQ Composite, NASDAQ Bank",Regional banks
PWM,Prestige Wealth Inc.,NASDAQ,0.9004,USD,24347907,USD,-25.58677685950413,-35.68571428571428,-21.704347826086952,15.435897435897429,-32.80597014925374,-48.84090909090909,-81.43505154639175,-81.43505154639175,-81.43505154639175,1.5507775380143274,1.1185754189363903,1.460148627478298,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment managers
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,19.55,USD,219376539.00000003,USD,25.4813863928113,55.776892430278885,23.343070390723096,21.07887158207662,68.38931955211027,-98.02923387096774,-99.92286142676768,-99.90600961538462,-99.90600961538462,1.4797778251642448,2.121927398848046,0.5539472777038321,NASDAQ Composite,Biotechnology
PVL,Permianville Royalty Trust Trust,NYSE,1.41,USD,46529999,USD,-1.3986013986013999,-7.236842105263165,-11.32075471698114,-17.54385964912281,3.6764705882352806,-8.441558441558449,-30.1980198019802,-70.80745341614907,-93.51724137931035,2.209906276296318,0.8652161745707037,0.25926783574958406,,Investment trusts/Mutual funds
PVH,PVH Corp.,NYSE,77.71,USD,4323255749,USD,-1.6826923076923235,-23.2266350523612,-25.206929740134758,-21.370029343316812,-27.09447415329769,-39.955184670066444,-12.929971988795526,-25.849236641221378,3785.4999999999995,0.595992138936336,0.8644415670597239,0.6085950241708757,"S&P MidCap 400, Russell 3000, Russell 1000",Apparel/Footwear
PVBC,"Provident Bancorp, Inc.",NASDAQ,12.6,USD,223398554.00000003,USD,1.2861736334405156,13.821138211382108,14.337568058076226,24.26035502958579,10.043668122270745,24.50592885375495,3.9603960396039644,107.87619817530893,107.87619817530893,0.545007321902334,0.8665880144624594,0.25615463682315226,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Savings banks
PUMP,ProPetro Holding Corp.,NYSE,8.81,USD,906811061,USD,-0.11337868480725381,-17.19924812030075,12.515964240102177,5.635491606714636,-7.360672975814924,14.41558441558442,-13.964843749999996,-41.266666666666666,-41.266666666666666,0.7665081346414229,0.6054726278105133,0.3179028562071156,"Russell 2000, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
PULM,"Pulmatrix, Inc.",NASDAQ,7.73,USD,28232162,USD,1.9788918205804795,28.833333333333343,62.394957983193294,266.03845061085326,11.063218390804604,331.8435754189944,-73.34482758620689,-99.63190476190476,-99.81418269230771,1.6945573045965356,0.22197603642900815,0.04485927302672818,NASDAQ Composite,Pharmaceuticals: major
PUK,Prudential Public Limited Company,NYSE,18.31,USD,23943346093.8076,USD,10.10222489476849,21.419098143236067,12.538414259373074,7.959905660377345,15.374921235034654,-10.595703125000009,-50.85108156879053,-62.16133777340035,-32.525556268010995,0.7857646523362432,1.0347490306835714,0.4632816030600463,,Life/Health insurance
PUBM,"PubMatic, Inc.",NASDAQ,15.7,USD,749937867,USD,-0.9463722397476363,8.201240523776702,0.12755102040816055,13.603473227206939,4.876419505678013,-0.8838383838383874,-37.50000000000001,-37.50000000000001,-37.50000000000001,0.681398203340822,1.545250773939823,0.3967967220162329,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,14.69,USD,,,-0.7432432432432514,2.2268615170494104,1.4502762430939162,4.1843971631205665,2.2268615170494104,5.229226361031508,-25.27975584944049,-11.771771771771768,-2.06666666666667,0.8041931080862029,1.024144981415087,0.4975286891796878,,Investment trusts/Mutual funds
PTVE,Pactiv Evergreen Inc.,NASDAQ,17.82,USD,3196299026.0000005,USD,0.5076142131979687,1.2499999999999933,44.52554744525548,65,1.8285714285714303,22.64280798348246,39.76470588235294,39.76470588235294,39.76470588235294,1.0821929039138254,0.5176309040367004,0.5566453106422162,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Containers/Packaging
PTPI,"Petros Pharmaceuticals, Inc.",NASDAQ,0.293,USD,3316479.0000000005,USD,11.832061068702279,-10.122699386503076,8.39807621161672,-13.823529411764719,-26.75000000000001,-79.93150684931507,-98.37222222222222,-98.37222222222222,-98.37222222222222,223.8573288400312,9.059220899156806,6.466563022400516,NASDAQ Composite,Pharmaceuticals: major
PTON,"Peloton Interactive, Inc.",NASDAQ,9.77,USD,3809953223,USD,12.817551963048492,6.892778993435437,21.668742216687427,202.47678018575849,11.02272727272726,108.31556503198293,-64.47272727272727,-63.81481481481482,-63.81481481481482,1.6636397538979317,1.8755398490622597,0.7260699098358087,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Other consumer services
PTMN,Portman Ridge Finance Corporation,NASDAQ,17.31,USD,159476651,USD,1.8235294117646983,6.523076923076915,-2.8619528619528705,-9.655532359081427,5.164034021871189,-5.564648117839606,-24.739130434782613,-75.27142857142857,-88.46,0.7608221016754432,0.8090525535988463,0.35892940594741896,,Investment managers
PTLO,Portillo's Inc.,NASDAQ,15.08,USD,1119270985.0000002,USD,2.0988490182803012,26.192468619246867,31.473408892763725,22.601626016260155,57.905759162303646,12.035661218424956,-42,-42,-42,0.8111592235252757,0.9205443846375359,0.5366609630743171,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
PTLE,PTL LTD,NASDAQ,1.28,USD,16000000,USD,-7.246376811594193,-91.17241379310344,-54.121863799283155,-69.88235294117646,-87.79790276453767,-69.88235294117646,-69.88235294117646,-69.88235294117646,-69.88235294117646,0.22733319643223843,0.09125788346500145,,"NASDAQ Composite, NASDAQ Transportation",Other transportation
PTIX,"Protagenic Therapeutics, Inc.",NASDAQ,0.268,USD,1940707,USD,-0.7407407407407414,-40.70796460176991,-59.05896730827986,-50.130256791961294,-49.338374291115315,-72.89644012944983,-96.1046511627907,-99.66671972621275,-99.9999999239887,0.4129446343860367,0.558165943302725,1.7421472805940859,NASDAQ Composite,Pharmaceuticals: major
PTHL,Pheton Holdings Ltd,NASDAQ,2.63,USD,37477500,USD,-6.737588652482267,-30.0531914893617,-34.73945409429281,-30.0531914893617,-38.97911832946635,-30.0531914893617,-30.0531914893617,-30.0531914893617,-30.0531914893617,1.792860015191457,0.4202381225219444,,NASDAQ Composite,Medical specialties
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,38.67,USD,2304655272,USD,2.2745305474742117,2.6818906001062275,-6.072382803011902,-4.424122590212553,-0.46332046332046256,37.566702241195316,351.7523364485981,222.25,222.25,0.632269972745889,1.0000342814886558,0.3647686091095649,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,8.92,USD,3446601682,USD,4.941176470588235,-2.6200873362445436,7.469879518072279,-0.6681514476614755,5.812574139976278,-21.547933157431835,18.933333333333334,-48.19976771196283,867.5932203389831,0.6783357327992097,1.2270797124799904,0.7140782428600079,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Contract drilling
PTCT,"PTC Therapeutics, Inc.",NASDAQ,51.82,USD,3996624593.0000005,USD,4.014452027298273,20.73625349487418,21.244735610669157,57.03030303030303,12.23738358241282,104.49881610102605,-8.815766320605311,-3.4109972041006493,227.97468354430376,0.8969288712438378,0.9962441052392722,0.5321525336639773,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
PTC,PTC Inc.,NASDAQ,171.1,USD,20587358382.999996,USD,-0.9551374819102783,-9.547473038697401,-10.226139881420856,-1.0696733159872764,-7.217612927715418,-5.968344691140917,96.91564046495569,404.2735042735042,9286.00908649062,0.8716307218082873,1.7271910250220335,1.000097751362221,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",Packaged software
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NYSE,19.96,USD,,,-1.3346515076618861,3.152454780361754,1.5776081424936503,-0.15007503751874732,3.4733022291342754,6.795077581594433,-20.19192323070772,-20.19192323070772,-20.19192323070772,0.7064990555062904,0.5058404237589171,0.5187368810325229,,Investment trusts/Mutual funds
PT,Pintec Technology Holdings Limited,NASDAQ,1.07,USD,16957581,USD,13.70882040382573,11.458333333333345,17.582417582417587,3.883495145631071,12.631578947368434,-5.309734513274321,-92.81879194630872,-98.50871080139375,-98.50871080139375,1.4453017983152632,1.9712228768768025,0.4197845584568642,"NASDAQ Composite, NASDAQ Computer",Finance/Rental/Leasing
PSX,Phillips 66,NYSE,128.04,USD,52879137889.99999,USD,5.322036686682569,8.09624314056563,-1.180828895577681,-7.203942600376865,11.571976298361786,-11.39100346020762,43.02949061662198,71.33681252509031,285.0827067669173,0.8020609574197093,1.4068766054899864,0.6775059070181099,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Oil refining/Marketing
PSTV,"PLUS THERAPEUTICS, Inc.",NASDAQ,1.24,USD,7311453.000000001,USD,-0.8000000000000007,5.531914893617016,-3.1250000000000027,-12.056737588652478,8.771929824561411,-36.08247422680412,-96.17092496865718,-99.99758903889588,-99.99990619385343,1.4121966025956485,0.7858395350790406,0.19886344485879254,NASDAQ Composite,Pharmaceuticals: major
PSTL,"Postal Realty Trust, Inc.",NYSE,13.08,USD,370267244,USD,-3.752759381898453,1.9485580670303975,-7.692307692307692,-7.234042553191487,-0.07639419404125124,-6.837606837606832,-18.959107806691453,-23.058823529411764,-23.058823529411764,1.3754910313053281,0.988452082997966,0.5238571856013976,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
PSTG,"Pure Storage, Inc.",NYSE,67.8,USD,22118867493.000004,USD,-3.6247334754797405,4.24354243542434,38.367346938775505,9.17874396135265,9.566903684550734,58.968347010551,256.8421052631579,305.0179211469534,305.0179211469534,0.7291542696729171,0.7118856635711116,0.3005108471155774,"S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Computer peripherals
PSQH,"PSQ Holdings, Inc.",NYSE,3.64,USD,155475278.99999997,USD,-8.542713567839192,-4.712041884816746,47.368421052631575,34.31734317343174,-21.720430107526887,-25.71428571428572,-62.27979274611399,-62.27979274611399,-62.27979274611399,1.730792952181142,0.14508217149855915,0.26513258555883806,,Department stores
PSO,"Pearson, Plc",NYSE,16.94,USD,11151723117.173798,USD,3.355704697986581,6.473915776241364,12.408759124087599,26.13551749813851,5.217391304347824,38.73873873873874,129.22868741542626,-19.67757230915125,-44.45901639344262,0.6982338637235622,0.6795519629451511,0.3798241682423911,,Publishing: books/magazines
PSNYW,Polestar Automotive Holding UK Limited,NASDAQ,0.2096,USD,2348696993,USD,-0.19047619047618272,-2.238805970149253,31.328320802005024,71.52209492635025,43.169398907103826,35.663430420711975,-68.24242424242424,-68.24242424242424,-68.24242424242424,2.0546492638009903,0.12811014148202418,0.06460693743124289,,Motor vehicles
PSNY,Polestar Automotive Holding UK Limited,NASDAQ,1.1,USD,2348696993,USD,3.7735849056603805,-4.347826086956506,-9.090909090909081,47.65100671140941,1.8518518518518534,-36.7816091954023,-89,-89,-89,0.7975833350302026,1.0235314231569526,0.2593446929164174,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Motor vehicles
PSNL,"Personalis, Inc.",NASDAQ,5.51,USD,391319524.99999994,USD,7.617187499999995,6.57640232108317,29.952830188679233,6.782945736434101,-4.173913043478264,344.3548387096774,-45.767716535433074,-76.75105485232066,-76.75105485232066,3.029922403588257,1.0491642022321932,0.5151948841682552,"NASDAQ Composite, NASDAQ Biotechnology",Medical/Nursing services
PSN,Parsons Corporation,NYSE,73.46,USD,7800713559.000001,USD,-5.200671054329593,-22.949444094818553,-26.05194282262936,-20.968262506724056,-20.368563685636865,0.32777929527450816,65.3759567762269,139.67373572593797,139.67373572593797,1.1000673272796326,1.2033576626477565,0.6008838537616132,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Information technology services
PSMT,"PriceSmart, Inc.",NASDAQ,91.14,USD,2794566185.0000005,USD,-1.809954751131214,4.3747136967476035,3.169572107765448,6.211397273045097,-1.4596172559195528,13.555943184649882,48.824297844546045,9.385501680268852,420.8,1.2204110013166303,0.9973347412013117,0.5423575119047438,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Specialty stores
PSIX,"Power Solutions International, Inc.",NASDAQ,38.67,USD,889395058.9999999,USD,-9.923130677847654,-0.07751937984496417,26.870078740157485,163.9590443686007,20.65522620904838,1641.8918918918919,318.05405405405406,-22.72182254196642,-39.578125,0.6612270375012382,0.8999143353325418,0.9978183671536485,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
PSIG,PS International Group Ltd.,NASDAQ,0.459899,USD,11167699,USD,-26.061254019292605,12.170487804878055,-12.350104821802944,-73.86937499999999,-25.70290791599354,-96.1353025210084,-95.31671079429735,-95.31671079429735,-95.31671079429735,0.12257636276827408,0.9860400942336636,0.1703490289667539,"NASDAQ Composite, NASDAQ Transportation",Air freight/Couriers
PSHG,Performance Shipping Inc.,NASDAQ,1.62,USD,20140097,USD,-1.2195121951219388,-14.736842105263147,-16.923076923076916,-18.809201623815962,-13.36898395721925,-14.285714285714276,-98.65,-99.99999702207218,-99.99999702207218,1.3960435523689436,1.3585019008227401,0.6782243843145966,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
PSFE,Paysafe Limited,NYSE,19.6,USD,1191150276,USD,-15.261565067012528,7.929515418502209,8.407079646017717,-8.368396446937817,12.192329708070995,43.695014662756606,-83.17885341572261,-83.17885341572261,-83.17885341572261,0.6115989953057392,2.399751835294353,0.9347451260896534,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE,20.35,USD,244741000,USD,-0.2939735423811794,3.3519553072625703,0.4938271604938342,2.261306532663331,2.4157020634121813,5.8242329693187775,-36.226888122845494,-24.293154761904756,-18.599999999999994,0.8639335703453248,0.7896385810468262,0.417959680521192,,Investment trusts/Mutual funds
