Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
POOL,Pool Corporation,NASDAQ,334.355,USD,12724055313.620451,USD,-1.1544374150062002,4.183155205184935,-10.068856074665806,-4.089096698316168,-2.5516598175512213,-13.663593875074229,49.01947675714223,409.22174840085296,36170.47268609018,0.4120757377709997,0.0799491117710045,0.21164678686588048,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Wholesale distributors
PONY,Pony AI Inc.,NASDAQ,14.95,USD,4885472648,USD,14.999999999999996,7.8643578643578635,-0.3333333333333381,-0.3333333333333381,-2.542372881355936,-0.3333333333333381,-0.3333333333333381,-0.3333333333333381,-0.3333333333333381,3.8323315167572667,0.6066627297387065,,"NASDAQ Composite, NASDAQ Transportation",Packaged software
POLEU,Andretti Acquisition Corp. II,NASDAQ,10.11,USD,298644000,USD,0.3972194637537155,0.49701789264412455,0.8659909011094283,1.3026052104208317,0.5970149253731215,1.3026052104208317,1.3026052104208317,1.3026052104208317,1.3026052104208317,0.2910693229069696,0.06157171989462352,,,Financial conglomerates
POLE,Andretti Acquisition Corp. II,NASDAQ,10.06,USD,239025600,USD,0.19920318725100947,0.600000000000005,1.1055276381909669,1.1055276381909669,0.7007007007007036,1.1055276381909669,1.1055276381909669,1.1055276381909669,1.1055276381909669,0.3751999015869111,0.00879176376040743,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
POLA,"Polar Power, Inc.",NASDAQ,2.88,USD,7225349.070422536,USD,2.4911032028469693,-12.46200607902736,-12.46200607902736,0.3484320557491215,-9.433962264150951,11.196911196911199,-85.03896103896103,-94.55061494796594,-94.55061494796594,0.3574235295318388,0.018229946148260158,0.09386869411952474,"NASDAQ Composite, NASDAQ Industrials",Electronic equipment/Instruments
POET,POET Technologies Inc.,NASDAQ,5.21,USD,368402996.89140266,USD,20.046082949308758,-0.9505703422053199,35.324675324675326,105.92885375494072,-16.50641025641026,294.69696969696963,65.65977742448331,-51.53939168449446,-64.06896551724137,1.5949539023899422,0.20449892047130827,0.2708924302615091,"NASDAQ Composite, NASDAQ Computer",Semiconductors
PODD,Insulet Corporation,NASDAQ,285.98,USD,20060001914.98686,USD,3.55215990150994,6.637333134461932,3.7324531176321303,47.99213413371972,10.060036945812826,45.23386318622722,39.94617078541719,812.2169059011165,1582.235294117647,0.24066206941756407,0.049224840241520365,0.15642528436769626,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Medical specialties
PODC,"PodcastOne, Inc.",NASDAQ,2.14,USD,53278571.8440367,USD,-6.140350877192969,-6.956521739130422,45.57823129251702,41.72185430463577,0,12.631578947368434,-50.23255813953488,-50.23255813953488,-50.23255813953488,0.8937958084315442,0.12907198034793513,0.2161263039040123,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
POCI,"Precision Optics Corporation, Inc.",NASDAQ,5.02,USD,31877854.862135924,USD,-1.5686274509803937,3.9337474120082714,6.131078224101461,-4.380952380952389,0.16761114215021078,-16.33472775453743,-11.92982456140352,111.81434599156115,-99.76514619883041,0.8970875564782048,0.13088707899325847,0.16608554681232907,NASDAQ Composite,Medical specialties
POAI,Predictive Oncology Inc.,NASDAQ,1.4298,USD,9532793.128137931,USD,0.6901408450704247,9.984615384615378,80.0755667506297,52.10638297872341,70.88562208676944,-51.53220338983051,-97.29204545454544,-99.99364533333333,-99.99524591690164,0.48047727072866797,0.011005483557164474,0.028239199587027395,NASDAQ Composite,Medical specialties
PNW,Pinnacle West Capital Corporation,NYSE,87.7,USD,9971474482.837759,USD,2.5730994152046818,5.637195856420148,-4.673913043478258,2.1192361434559936,2.597098736546559,32.09820756137972,-11.126874746655862,30.797912005965706,277.2043010752688,0.3017165808115949,0.05807267095798663,0.20736203839168016,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
PNTG,"The Pennant Group, Inc.",NASDAQ,26.68,USD,916414403.9368184,USD,2.8924026224450445,2.300613496932521,-21.018354055654235,-13.122761315532403,-0.5219985085756919,71.02564102564102,-12.467191601049871,333.8211382113821,333.8211382113821,0.36311805439447753,0.08182471744268532,0.2352657704495966,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
PNST,"Pinstripes Holdings, Inc.",NYSE,0.4012,USD,16534397.787455622,USD,-17.39757051677991,-7.129629629629628,-55.422222222222224,-81.25233644859814,-4.476190476190473,-88.43804034582134,-95.93103448275862,-95.93103448275862,-95.93103448275862,0.6647857369499781,0.05315836058710777,0.1231790237290226,,Restaurants
PNRG,PrimeEnergy Resources Corporation,NASDAQ,204,USD,350369985.5113636,USD,-3.5460992907801416,-2.7135294959225513,12.081753749793974,73.45478569406147,-6.742857142857143,114.73684210526316,45.974955277280856,280.45505408429693,8489.473684210527,0.22188988682859617,0.07100111300495207,0.7751811412276639,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Oil & gas production
PNR,Pentair plc.,NYSE,98.235,USD,16231483005.41044,USD,-3.216748768472907,0.00509009467575634,-6.789069171648165,15.843160377358494,-2.8434378399762634,31.965341214400862,123.21063394683027,124.57336718290767,43208.14537887739,0.16541407087388443,0.05541742539460615,0.3465292991508894,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
PNNT,PennantPark Investment Corporation,NYSE,7.16,USD,469478940,USD,1.9943019943020026,-0.27855153203342026,1.5602836879432669,1.4164305949008575,1.5602836879432669,4.525547445255482,8.814589665653497,-22.258414766558094,-48.857142857142854,0.6829584381922964,0.11631057085713115,0.20693516271186305,,Investment managers
PNI,Pimco New York Municipal Income Fund II,NYSE,7.385,USD,82799900,USD,2.998605299860528,2.71210013908205,-0.8724832214765152,-2.1854304635761594,2.71210013908205,-2.7009222661396586,-39.86156351791531,-40.87269815852682,-50.766666666666666,0.3672942666378115,0.06730938433006275,0.35498033948167995,,Investment trusts/Mutual funds
PNFPP,"Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate",NASDAQ,25.04,USD,9559859645,USD,0.4815409309791229,0.9677419354838647,0.44123545928599855,4.3333333333333295,2.875924404272799,2.8336755646817156,1.3765182186234812,1.3765182186234812,1.3765182186234812,0.435474192534456,0.06549064265916074,0.16350695355549724,,Regional banks
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,123.16,USD,9513512555.576923,USD,1.886168100595633,8.61628009524649,-2.8783218989038764,38.16468476553735,6.622803220500382,51.86189889025894,102.46588854183791,209.29181315921647,2388.080808080808,0.24343042381334995,0.055237743934615446,0.22983346823482592,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Regional banks
PNF,PIMCO New York Municipal Income Fund,NYSE,7.78,USD,61243500,USD,1.8324607329843008,4.289544235924937,-4.656862745098038,-1.8915510718789341,4.289544235924937,-6.0386473429951595,-42.02682563338301,-33.61774744027304,-48.13333333333333,1.0405028353792658,0.09078891603313538,0.22840874270988448,,Investment trusts/Mutual funds
PNC,"PNC Financial Services Group, Inc. (The)",NYSE,198.105,USD,78449580476.70743,USD,0.4640194736041341,2.708938199917044,-5.2673106350420875,17.70245380547798,2.746226855453549,33.972408196388706,28.3562265128936,119.38538205980066,5295.2,0.2938966666655702,0.056625370056625164,0.22096508369567525,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Major banks
PNBK,Patriot National Bancorp Inc.,NASDAQ,2.15,USD,8548557.172413792,USD,43.33333333333332,14.270528833377622,20.11173184357541,14.979410663671855,10.256410256410255,-46.25,-84.64285714285714,-86.89024390243902,-96.8148148148148,1143.9771051245802,378.07304826821246,105.29314736968556,"NASDAQ Composite, NASDAQ Bank",Regional banks
PMX,PIMCO Municipal Income Fund III,NYSE,7.46,USD,249600000,USD,0.26881720430106953,3.0386740331491677,-7.213930348258697,-5.569620253164562,0.6747638326585671,-0.6657789613848178,-40.36770583533173,-33.39285714285714,-50.266666666666666,0.49354759044465746,0.0768078273501267,0.2263464064620642,,Investment trusts/Mutual funds
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,1.415,USD,73222188.75347222,USD,-0.35211267605633056,-5.666666666666664,-13.719512195121943,-4.3918918918918886,-7.516339869281046,-16.76470588235294,-95.95714285714286,-95.95714285714286,-95.95714285714286,0.6365624445889236,0.06675979788007483,0.07369613679975706,NASDAQ Composite,Biotechnology
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE,25.44,USD,1172622986,USD,-0.7800312012480471,0.5533596837944686,-0.4694835680751074,-0.11778563015311184,0.355029585798816,0.355029585798816,3.836734693877556,3.836734693877556,3.836734693877556,0.31125299281723867,0.1112069935842119,0.6354857721427168,,Real estate investment trusts
PMTS,CPI Card Group Inc.,NASDAQ,28.5,USD,318043422.5669958,USD,2.7027027027027026,-6.984334203655354,3.6740632957439128,8.861726508785333,-7.796829505014558,55.076722167809336,3942.553191489362,-48.18181818181818,-48.18181818181818,0.3398791310369654,0.07009117955886784,0.16952057824964276,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",Finance/Rental/Leasing
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,19.545,USD,1172622986,USD,-1.5861027190332213,0.179395181957971,-6.884230585993315,-0.43301069791134644,2.868421052631588,-0.9878419452887374,-21.34808853118712,-21.34808853118712,-21.34808853118712,0.0784035911254709,0.02682081197165809,0.548553326723779,,Real estate investment trusts
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,24.375,USD,1172622986,USD,0.7231404958677715,4.838709677419355,-1.2334173440197131,3.240152477763662,5.428200692041518,3.459252971137527,-8.776197604790415,-1.0353227771010922,-1.0353227771010922,0.6030954939301799,0.13067323962638747,0.21888635003729953,,Real estate investment trusts
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,24.245,USD,1172622986,USD,1.4435146443514746,1.869747899159665,-2.6109660574412477,0.9787588504789647,3.611111111111122,3.8774635818337666,-9.735666418466115,-2.8645833333333326,-2.8645833333333326,0.1404277551327792,0.060311107068134265,0.8543032867562603,,Real estate investment trusts
PMT,PennyMac Mortgage Investment Trust,NYSE,13.565,USD,1172622986,USD,1.155853840417594,10.734693877551015,1.0052122114668636,0.9300595238095238,7.233201581027661,-0.036845983787772894,-42.2028121005539,-36.81881695388915,-28.605263157894736,0.21340621790264538,0.05103342261789871,0.28558639197502866,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
PMO,Putnam Municipal Opportunities Trust,NYSE,10.7111,USD,341333000,USD,1.2391304347826086,7.218218218218216,2.400573613766723,2.2051526717557217,5.217092337917489,3.488888888888893,-20.48181143281366,-12.347790507364978,-28.592666666666666,0.43272775953789705,0.07605081162328707,0.2399763287499257,,Investment trusts/Mutual funds
PMN,ProMIS Neurosciences Inc.,NASDAQ,0.9405,USD,30744183.618649866,USD,4.499999999999997,-7.794117647058824,-3.041237113402059,-27.58700338774253,-0.9999999999999951,-51.520618556701024,-90.203125,-62.67857142857142,-98.53504672897196,0.1936185700639442,0.025221734472770572,0.09398139587161435,NASDAQ Composite,Biotechnology
PMM,Putnam Managed Municipal Income Trust,NYSE,6.23,USD,288801000,USD,-0.7961783439490417,2.805280528052819,-0.7961783439490417,-3.110419906687392,3.3167495854063045,1.465798045602618,-23.93162393162392,-14.540466392318239,-37.699999999999996,0.49585186849820906,0.08369572143487813,0.3426455319546199,,Investment trusts/Mutual funds
PML,Pimco Municipal Income Fund II,NYSE,8.5657,USD,568230000,USD,2.0941597139451615,4.3325213154689255,-6.7932535364526645,-1.0889145496535855,4.715158924205379,1.0106132075471606,-44.808634020618555,-30.132952691680263,-42.89533333333334,1.4997152875946071,0.17510479283891936,0.2688296578734669,,Investment trusts/Mutual funds
PMF,PIMCO Municipal Income Fund,NYSE,9.37,USD,245246000,USD,3.4216335540838707,6.115515288788212,-7.043650793650802,-0.21299254526093023,2.8540065861690427,-1.264488935721823,-38.91786179921774,-37.658017298735864,-37.53333333333334,0.3567079351340782,0.05252240934962396,0.22813106052873328,,Investment trusts/Mutual funds
PMEC,Primech Holdings Ltd.,NASDAQ,0.748623,USD,28485105.150000002,USD,10.091617647058822,1.1652702702702766,11.187137977127584,6.961423060437216,7.591693015234272,-64.1343841326115,-81.284425,-81.284425,-81.284425,1.2413216338559159,0.02152854193553225,0.012803771885698284,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,1.5401,USD,10731623.524832215,USD,-4.3416149068323024,-2.5253164556962053,-15.37912087912088,-15.841530054644812,-1.904458598726117,-28.699074074074076,-98.13321212121213,-99.28699074074075,-99.31550426615377,0.945926295234534,0.1445415602616511,0.16712682193442577,NASDAQ Composite,Pharmaceuticals: other
PMAX,Powell Max Limited,NASDAQ,0.412499,USD,6032538.250430937,USD,18.093043229315775,-79.67985221674877,-86.49757774140754,-90.407,-80.85851508120649,-90.407,-90.407,-90.407,-90.407,0.39856679642276943,0.1485565512281062,,"NASDAQ Composite, NASDAQ Industrials",Specialty telecommunications
PM,Philip Morris International Inc,NYSE,145.525,USD,226270614292.24762,USD,12.888837173221635,21.270833333333336,15.6612621204896,24.041084214115255,19.931597164990933,63.51123595505619,63.9718309859155,75.9460766533672,191.05,0.4298880213564342,0.11680715252492815,0.38819782652385637,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000",Tobacco
PLYM,"Plymouth Industrial REIT, Inc.",NYSE,16.48,USD,750129611,USD,-0.7826610475617038,-1.3764213046080216,-20.616570327552992,-30.139889783806698,-7.77839955232233,-25.76576576576576,-11.587982832618025,-10.239651416122,-10.239651416122,0.271905830467706,0.05514793179225568,0.21555523164141902,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
PLYA,Playa Hotels & Resorts N.V.,NASDAQ,13.22,USD,1606952009.176198,USD,7.830342577487772,7.218167072181675,33.67037411526795,84.37935843793586,4.340962904498822,53.6316095293434,86.98727015558698,36.99481865284974,36.99481865284974,50.4898936459483,9.441182067223762,3.268300951448812,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Hotels/Resorts/Cruise lines
PLXS,Plexus Corp.,NASDAQ,143.07,USD,3868635441.007439,USD,4.461156542056064,-10.970752955818293,-12.356040186228874,19.115810507035214,-8.97117770566902,47.99834488465914,95.55768179332969,258.75125376128386,8484.157079214605,0.31791025810530715,0.0674935224025946,0.3186919483185698,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Electronic production equipment
PLUT,Plutus Financial Group Limited,NASDAQ,4.04,USD,,,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,-3.1175059952038344,,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
PLUS,ePlus inc.,NASDAQ,69.97,USD,1862350967.4055088,USD,-10.729778004593005,-5.776999730676011,-28.03661421372005,-22.21234018899389,-6.39464882943144,-6.244137746214655,51.94353963083605,248.1527553178256,2846.1052631578946,0.735112293261522,0.17607946323519466,0.4809777295312815,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
PLUR,Pluri Inc.,NASDAQ,4.3,USD,23902245.730337076,USD,1.4150943396226323,0,-17.466410748560463,-22.101449275362317,-1.601830663615567,-30.094940824554563,-85.15193370165746,-98.10739436619717,-99.73125,0.21384636020464867,0.030486972009900068,0.10696276166063386,NASDAQ Composite,Biotechnology
PLUG,"Plug Power, Inc.",NASDAQ,1.715,USD,1562702815.8532608,USD,-4.1899441340782095,-35.283018867924525,-11.59793814432989,-20.232558139534877,-21.689497716894973,-59.64705882352941,-61.46067415730338,-47.55351681957187,-98.91111111111111,0.8790111604885166,0.1780252351549674,0.3334733995620952,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Electronic production equipment
PLTR,Palantir Technologies Inc.,NASDAQ,115.55,USD,263225332750.19308,USD,44.212168486739465,75.04923496439932,95.81426876800542,277.36773350751145,51.64041994750655,361.4616613418531,1055.5,1055.5,1055.5,0.7223687490617082,0.18347895572467132,0.6339341600403483,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
PLTK,Playtika Holding Corp.,NASDAQ,7.395,USD,2756213856.9599996,USD,5.0426136363636305,8.43108504398826,-11.11778846153847,7.956204379562043,5.492154065620539,1.4403292181069896,-77.85928143712576,-77.85928143712576,-77.85928143712576,0.2877990391733351,0.05487673840297179,0.1856012931904217,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",Packaged software
